France,Real Sociedad,Benevento,1993,Thomas Edwards,62
Russia,Juventus FC,Sassuolo,2003,Carl Taylor,76
Italy,TSG 1899 Hoffenheim,Rostov,2008,John Lewis,16
Italy,SS Lazio,San Sebastian,2007,William Robinson,70
Germany,Real Madrid CF,Bilbao,2015,Christopher Taylor,97
Germany,Aston Villa,Sheffield,1991,John Lewis,65
Germany,Real Betis,Brest,2006,Andrew Clark,7
England,1. FC Köln,Rostov,2001,Kenneth Hall,87
Germany,Manchester City,Reims,2014,Thomas Brown,73
Spain,Olympique Lyon,Metz,1993,Richard Walker,85
England,FC Ufa,Augsburg,2011,James Johnson,94
Italy,FC Sochi,Barcelona,1996,William Moore,47
Spain,1. FC Köln,Dortmund,2014,Brian Walker,16
Spain,Olympique Marseille,Rome,1994,Mark Anderson,50
Russia,AS Monaco,Dortmund,2018,Andrew Clark,14
France,RCD Mallorca,Lyon,1999,David James,60
Germany,Liverpool FC,San Sebastian,1996,Kevin Campbell,0
England,FC Augsburg,Cologne,2003,Brian Walker,77
Russia,Leicester City,Rome,2010,Kenneth Hall,30
France,Sevilla FC,Paris,2017,Paul Davis,37
France,Real Madrid CF,Palma de Mallorca,2018,Mark Anderson,13
Germany,Real Betis,Freiburg,2010,Steven Taylor,65
Spain,SC Freiburg,Reims,2011,David James,49
Spain,FC Krasnodar,Lorient,2015,Norman White,56
Spain,Real Sociedad,Seville,1997,Joseph Evans,99
England,FC Orenburg,Vigo,2015,Albert Gonzalez,64
France,VfL Wolfsburg,Augsburg,1992,Matthew Baker,80
Russia,Inter Milan,Reims,2020,Steven Taylor,96
Spain,Liverpool FC,Rennes,2017,William Moore,34
England,FC Ural,Liverpool,2015,Thomas Brown,47
Italy,FC Sochi,Birmingham,1990,Joshua Miller,19
Italy,US Sassuolo,Sochi,1995,David James,67
Italy,FSV Mainz 05,Sheffield,2018,Steven Taylor,2
France,FC Moscow,Turin,2016,Christopher Taylor,11
Italy,Cagliari Calcio,Rennes,1995,Andrew Clark,91
Spain,FC Orenburg,Augsburg,2007,Brian Miller,6
Spain,FC Augsburg,Krasnodar,1995,Matthew Baker,21
England,Manchester City,Krasnodar,2006,Jeffrey Adams,57
Spain,FC Tambov,Bilbao,2007,Jeffrey Adams,1
Germany,US Sassuolo,Bilbao,2002,Thomas Edwards,32
England,AC Milan,Wolfsburg,1996,Carl Taylor,11
Spain,Atletico Madrid,Orenburg,2009,David James,73
France,Juventus FC,Ferrara,2003,Thomas Edwards,89
Germany,FC Ufa,Seville,2006,Carl Taylor,45
Spain,Manchester City,San Sebastian,1995,Steven Taylor,61
England,AC Milan,Leverkusen,1996,James Johnson,7
Spain,FSV Mainz 05,Palma de Mallorca,2003,David James,81
England,Cagliari Calcio,Vigo,2021,Joseph Evans,29
Italy,VfL Wolfsburg,Milan,1999,Kevin Campbell,54
France,Inter Milan,Turin,2021,George Wilson,27
Spain,Sheffield United,Marseille,2008,John Smith,63
Italy,TSG 1899 Hoffenheim,Ferrara,1996,Kevin Campbell,9
France,FC Augsburg,Augsburg,2001,Nicholas Moore,96
Spain,Manchester City,Madrid,2019,John Lewis,51
Russia,Barcelona FC,Getafe,2003,Albert Gonzalez,50
Russia,Borussia Dortmund,Turin,2015,Joshua Miller,27
England,Inter Milan,Reims,2016,Joseph Perez,5
Spain,FC Sochi,Lyon,1992,Timothy Harris,23
England,Inter Milan,Metz,1995,Michael Thompson,57
Germany,Sevilla FC,Turin,2020,Steven Taylor,77
Spain,Stade Rennais,Getafe,1991,Norman White,86
Italy,Liverpool FC,Munich,2021,Brian Walker,17
Spain,FC Moscow,Ufa,2011,George Wilson,1
England,FC Sochi,Liverpool,2022,George Wilson,76
Russia,TSG 1899 Hoffenheim,Wolfsburg,2005,Michael Thompson,69
England,FC Metz,Munich,2007,Adam Williams,53
Italy,Stade Rennais,Tambov,2017,Michael Thompson,38
France,Cagliari Calcio,Seville,1999,Albert Gonzalez,38
Italy,Inter Milan,Bilbao,2021,Kevin Campbell,58
Italy,Chelsea FC,Freiburg,2008,Mark Anderson,46
France,Chelsea FC,Augsburg,2004,Kenneth Hall,42
Spain,FC Metz,San Sebastian,2001,Matthew Baker,54
Russia,Real Madrid CF,Benevento,1990,Joseph Evans,92
Russia,Manchester United,London,2001,Ronald Wilson,76
Spain,FSV Mainz 05,Moscow,2006,Albert Gonzalez,84
Russia,FC Ufa,Cologne,1995,Timothy Harris,51
Italy,RC Celta de Vigo,Hoffenheim,2010,Matthew Baker,66
Germany,Valencia CF,Leverkusen,1991,Jeffrey Adams,33
France,Chelsea FC,Munich,1998,Joseph Perez,64
France,Real Sociedad,Leverkusen,2022,Kevin Campbell,54
Russia,Chelsea FC,Gelsenkirchen,2000,Michael Thompson,77
France,Cagliari Calcio,Krasnodar,1991,David James,16
Italy,Olympique Marseille,Ufa,2016,Steven Taylor,5
Spain,SS Lazio,Barcelona,1995,Jeffrey Adams,52
Italy,US Sassuolo,St. Petersburg,2022,Mark Anderson,28
Germany,US Sassuolo,Leverkusen,2003,Brian Walker,74
France,FC Schalke 04,Rennes,1992,James Johnson,34
Spain,Borussia Dortmund,St. Petersburg,2006,John Lewis,2
Russia,Bayer 04 Leverkusen,Gelsenkirchen,2018,Matthew Baker,30
Italy,Stade Brestois,Freiburg,2009,Thomas Brown,11
Spain,AS Roma,Hoffenheim,2012,Mark Anderson,98
Germany,Tottenham Hotspur,Wolfsburg,1990,David James,72
Spain,Atletico Madrid,Cagliari,2002,Steven Taylor,63
England,TSG 1899 Hoffenheim,Monaco,1991,George Wilson,37
Germany,Tottenham Hotspur,Vigo,2006,Thomas Brown,66
Spain,Olympique Marseille,San Sebastian,2004,Timothy Harris,21
Germany,Liverpool FC,Cagliari,2010,John Smith,61
Russia,FC Ural,Manchester,2003,Paul Davis,17
France,Manchester City,Marseille,1994,Matthew Baker,42
England,Atletico Madrid,Brest,2018,Albert Gonzalez,61
Spain,Benevento Calcio,Orenburg,2018,Kevin Campbell,15
Spain,US Sassuolo,Palma de Mallorca,2021,William Robinson,79
Spain,Atletico Madrid,Yekaterinburg,1992,Brian Miller,96
Russia,AC Milan,Ufa,2004,Albert Gonzalez,33
Spain,Stade Brestois,Cologne,1995,Matthew Baker,12
Italy,SS Lazio,Munich,2011,Carl Taylor,72
Italy,FC Schalke 04,Getafe,2010,Kevin Campbell,78
France,Stade de Reims,Brest,2002,George Wilson,30
Russia,FC Lorient,Dortmund,1998,George Wilson,47
Spain,FSV Mainz 05,Freiburg,2020,John Lewis,11
England,Real Sociedad,Ferrara,1995,Andrew Clark,84
France,Real Sociedad,Rennes,2002,Norman White,79
England,SS Lazio,Turin,1999,John Lewis,1
Russia,FC Krasnodar,Leicester,2017,David King,72
England,SC Freiburg,Rome,2010,Albert Gonzalez,88
Germany,FC Schalke 04,Orenburg,2003,Kenneth Hall,42
Russia,FC Metz,Augsburg,1998,Richard White,31
England,Atletico Madrid,Bilbao,2019,Joseph Evans,19
Germany,Manchester City,Ufa,2010,Joseph Perez,54
Russia,Leicester City,Orenburg,1996,Norman White,43
Russia,Stade de Reims,Valencia,1999,Paul Davis,16
England,AC Milan,San Sebastian,2018,Andrew Clark,46
England,FC Schalke 04,Vigo,1998,William Robinson,76
Italy,Atletico Madrid,Dortmund,2022,Paul Davis,7
Germany,FC Lorient,Sochi,1998,David James,58
France,Bayer 04 Leverkusen,Reims,2005,Mark Anderson,41
Russia,Real Sociedad,Leicester,2005,David James,21
Spain,FC Metz,Cagliari,1992,James Johnson,29
Italy,FC Krasnodar,Rennes,2005,Thomas Brown,43
England,FC Metz,Rostov,1990,Timothy Harris,74
Italy,VfL Wolfsburg,Lyon,2019,Ronald Wilson,28
France,Stade Brestois,Cagliari,2017,Brian Miller,29
Italy,Manchester City,Dortmund,2010,Edward Phillips,71
Germany,FSV Mainz 05,Marseille,2000,Carl Taylor,23
England,Olympique Marseille,Gelsenkirchen,2015,Richard White,11
England,Paris Saint Germain,Rostov,2005,Thomas Brown,40
England,Arsenal FC,Tambov,2006,George Wilson,44
Germany,Valencia CF,Sheffield,2012,Norman White,67
England,SPAL 2013,Sassuolo,2012,Brian Miller,63
Spain,AC Milan,Milan,2014,Timothy Harris,69
Italy,1. FC Köln,Turin,1993,Brian Walker,76
Russia,Barcelona FC,Lorient,1992,Mark Anderson,66
Russia,FC Tambov,Brest,1995,Steven Taylor,0
Germany,Barcelona FC,Krasnodar,2009,Kevin Campbell,20
Germany,Stade Brestois,Valencia,2004,Thomas Edwards,36
Italy,Tottenham Hotspur,Cologne,2008,Thomas Edwards,95
Germany,Athletic Bilbao,Milan,2020,David King,96
Russia,Real Sociedad,Brest,1990,Andrew Clark,59
England,Olympique Marseille,Leicester,2000,John Smith,41
Germany,Real Betis,Birmingham,2016,Michael Thompson,85
Italy,Getafe CF,Marseille,1999,Joshua Miller,56
Germany,Stade Rennais,Lyon,1994,George Wilson,34
Italy,SPAL 2013,Orenburg,1992,Edward Phillips,91
Russia,Inter Milan,Valencia,2019,Adam Williams,9
England,Sevilla FC,Monaco,1990,George Wilson,65
Italy,Getafe CF,San Sebastian,2003,John Lewis,90
France,AS Monaco,Rome,1994,Joseph Perez,85
Russia,Sheffield United,Birmingham,1997,Ronald Wilson,89
England,VfL Wolfsburg,San Sebastian,2008,Albert Gonzalez,91
Russia,VfL Wolfsburg,Cologne,1999,Christopher Taylor,58
Spain,FC Metz,Seville,2013,Richard Walker,17
France,FC Krasnodar,Orenburg,2008,Steven Taylor,62
France,AC Milan,Sochi,1997,Matthew Baker,89
Italy,SS Lazio,Tambov,1992,Adam Williams,33
Italy,Benevento Calcio,Ufa,1990,Brian Miller,98
England,Barcelona FC,Monaco,1991,Matthew Nelson,29
Russia,Cagliari Calcio,London,2003,Michael Thompson,43
France,Aston Villa,Tambov,1999,Thomas Brown,88
Spain,West Ham United,Turin,2001,George Wilson,54
Italy,Liverpool FC,Orenburg,2013,Richard Walker,81
Spain,RCD Mallorca,Rostov,1992,Joseph Evans,84
England,SPAL 2013,Monaco,2003,Timothy Harris,61
Spain,Inter Milan,Sassuolo,2013,Richard White,72
Italy,FC Rostov,Sochi,1998,William Moore,39
England,FC Metz,Marseille,2006,Nicholas Moore,81
England,Aston Villa,Ferrara,2014,Ronald Wilson,41
Germany,SS Lazio,Seville,1990,Thomas Brown,24
Russia,FC Sochi,Valencia,2008,Carl Taylor,40
Italy,AS Monaco,Liverpool,1998,Norman White,9
France,Tottenham Hotspur,Mainz,2019,Joseph Perez,79
Russia,FC Sochi,Rome,2003,Andrew Clark,93
England,1. FC Köln,Reims,2006,Timothy Harris,82
Germany,FC Moscow,Rennes,1998,John Smith,48
Spain,US Sassuolo,Marseille,1999,Edward Phillips,35
Germany,Valencia CF,Madrid,1996,Albert Gonzalez,89
Italy,1. FC Köln,Sochi,2018,Jeffrey Adams,65
France,RCD Mallorca,Manchester,2004,William Robinson,9
Italy,SS Lazio,Krasnodar,2008,Ronald Wilson,85
Spain,TSG 1899 Hoffenheim,Orenburg,2014,Jeffrey Adams,0
Italy,Sheffield United,Mainz,1992,Joseph Perez,36
England,1. FC Köln,Leicester,1996,Albert Gonzalez,67
England,US Sassuolo,Gelsenkirchen,2004,George Wilson,41
Italy,Stade de Reims,Seville,1994,Joseph Evans,4
Germany,SPAL 2013,Leverkusen,1993,Thomas Edwards,72
Russia,West Ham United,Barcelona,1997,John Lewis,67
France,Getafe CF,Liverpool,1998,Richard White,63
Italy,AC Milan,Valencia,1998,Richard White,98
England,Inter Milan,Getafe,2015,Joshua Miller,26
Germany,Athletic Bilbao,Wolfsburg,2007,John Lewis,6
France,Olympique Marseille,Valencia,1991,Joseph Evans,47
England,Olympique Lyon,Cologne,1993,Steven Taylor,78
Spain,FC Augsburg,Monaco,1993,Joseph Evans,14
England,Olympique Marseille,Yekaterinburg,2003,Richard White,34
France,Sevilla FC,Tambov,2001,Joseph Evans,74
France,Arsenal FC,Getafe,1997,George Wilson,60
England,TSG 1899 Hoffenheim,Sochi,1998,Norman White,25
Russia,SPAL 2013,Freiburg,2013,Joseph Perez,97
France,Tottenham Hotspur,Rennes,2000,Richard White,54
France,SPAL 2013,Madrid,2006,Brian Miller,2
England,Real Sociedad,Cagliari,2003,Jeffrey Adams,30
Russia,Juventus FC,Ufa,2003,Andrew Clark,55
France,SS Lazio,St. Petersburg,2001,Joseph Perez,44
Spain,FC St. Petersburg,Orenburg,2001,Kevin Campbell,68
Italy,AC Milan,Lorient,2005,Brian Walker,80
Russia,1. FC Köln,Cologne,2019,Jeffrey Adams,73
Spain,Bayer 04 Leverkusen,Dortmund,2013,Andrew Clark,59
Germany,Stade Rennais,Madrid,2009,Steven Taylor,91
France,Juventus FC,Sochi,2017,Kenneth Hall,9
Italy,AC Milan,Augsburg,1993,William Robinson,92
Spain,Real Betis,Yekaterinburg,2005,Joseph Perez,84
Italy,Chelsea FC,Monaco,2020,Steven Taylor,22
France,Cagliari Calcio,Augsburg,2021,Joseph Evans,29
Italy,FC Moscow,Augsburg,1999,Ronald Wilson,2
France,Olympique Lyon,Cagliari,1999,Edward Phillips,59
Italy,1. FC Köln,Benevento,2002,Albert Gonzalez,77
England,AS Roma,Brest,2005,Steven Taylor,86
France,FC Ural,Liverpool,1995,Mark Anderson,50
England,Juventus FC,Moscow,2009,Paul Davis,62
Germany,Benevento Calcio,Metz,2017,Brian Miller,56
Spain,Inter Milan,Freiburg,2006,Timothy Harris,65
Spain,FC Bayern Munich,Marseille,1998,Norman White,89
Italy,Inter Milan,Valencia,2014,Richard Walker,68
England,Real Betis,Sassuolo,2022,Thomas Brown,5
Italy,AS Monaco,Yekaterinburg,1990,William Robinson,79
France,Real Sociedad,Yekaterinburg,2009,Carl Taylor,45
France,Barcelona FC,Birmingham,1990,Joseph Perez,45
Germany,FSV Mainz 05,Paris,1996,James Johnson,52
England,Arsenal FC,Getafe,2006,John Lewis,13
Germany,Atletico Madrid,Sassuolo,2016,Richard White,29
Russia,SS Lazio,Tambov,2017,Joseph Perez,48
Germany,Leicester City,St. Petersburg,2011,Carl Taylor,92
France,Bayer 04 Leverkusen,Marseille,2011,Carl Taylor,50
Spain,FC Ural,London,2001,William Moore,87
Russia,Benevento Calcio,Seville,2019,Brian Miller,39
Italy,Tottenham Hotspur,San Sebastian,2007,Edward Phillips,49
Italy,TSG 1899 Hoffenheim,Cagliari,1991,Timothy Harris,56
England,Getafe CF,Gelsenkirchen,2006,Nicholas Moore,4
Spain,FC Tambov,Barcelona,2017,John Smith,87
Spain,US Sassuolo,Lyon,1997,Brian Miller,20
Germany,Real Madrid CF,Ferrara,2006,Albert Gonzalez,59
Spain,Real Sociedad,Palma de Mallorca,1998,Steven Taylor,18
England,AC Milan,Augsburg,2005,David King,26
Spain,Leicester City,Reims,1993,Joseph Evans,56
Russia,FC Bayern Munich,Augsburg,2017,James Johnson,45
France,Getafe CF,Orenburg,1996,Kevin Campbell,27
Russia,Real Madrid CF,Rome,1992,Andrew Clark,35
Russia,Athletic Bilbao,Monaco,2018,Mark Anderson,34
Italy,FSV Mainz 05,Sochi,1997,John Smith,84
Spain,Real Sociedad,Rome,2022,Steven Taylor,34
Germany,AS Roma,Tambov,1996,Thomas Edwards,30
Spain,Stade de Reims,Leicester,2002,Timothy Harris,19
France,SS Lazio,Tambov,2018,Joseph Evans,77
England,Aston Villa,Birmingham,2017,Brian Miller,85
France,FC Ufa,San Sebastian,1993,James Johnson,12
England,FC Ural,Orenburg,1993,Kenneth Hall,60
Russia,RC Celta de Vigo,Cagliari,2008,John Lewis,52
Russia,Paris Saint Germain,Cagliari,2015,William Robinson,50
Russia,FC Augsburg,Barcelona,2020,John Smith,39
France,Paris Saint Germain,Benevento,1992,John Smith,4
France,1. FC Köln,San Sebastian,1991,William Robinson,69
Spain,Real Sociedad,Leicester,2001,Christopher Taylor,93
France,Manchester City,Seville,2019,Albert Gonzalez,89
Italy,FC Sochi,Sochi,2017,David King,68
France,SC Freiburg,Getafe,2003,Jeffrey Adams,22
Spain,Manchester City,Cologne,1997,Ronald Wilson,28
Russia,SC Freiburg,Getafe,2019,Jeffrey Adams,63
Italy,SC Freiburg,Brest,2018,John Lewis,85
Russia,West Ham United,Sochi,2022,Edward Phillips,14
Italy,Inter Milan,Milan,2007,Michael Thompson,24
Italy,Getafe CF,Orenburg,2008,Christopher Taylor,55
Germany,Real Betis,Orenburg,1998,George Wilson,73
Russia,FC Tambov,Leicester,1996,Matthew Nelson,70
Germany,Chelsea FC,Benevento,1990,James Johnson,59
England,SC Freiburg,Dortmund,2011,Christopher Taylor,54
Germany,Aston Villa,Cologne,1995,Adam Williams,15
France,Real Madrid CF,Sochi,2022,Matthew Baker,89
Italy,SC Freiburg,Freiburg,1994,Paul Davis,0
Germany,FC Ufa,Liverpool,1990,Kenneth Hall,74
Germany,Benevento Calcio,Metz,1991,Steven Taylor,27
Russia,Atletico Madrid,Mainz,1991,Carl Taylor,58
France,SPAL 2013,Leicester,2018,James Johnson,89
Germany,US Sassuolo,Cologne,1992,Jeffrey Adams,27
France,AC Milan,Ferrara,2000,David King,26
Spain,SS Lazio,Turin,2012,Paul Davis,22
Russia,Benevento Calcio,Brest,1993,Richard Walker,51
France,Benevento Calcio,Tambov,1990,Edward Phillips,51
Italy,Tottenham Hotspur,Brest,2013,Matthew Baker,20
Spain,Leicester City,Gelsenkirchen,2009,Ronald Wilson,38
Italy,Real Madrid CF,Metz,1999,Matthew Baker,38
Germany,FC Metz,Getafe,2021,John Lewis,63
France,FSV Mainz 05,Reims,1995,Ronald Wilson,46
Germany,FC Sochi,Cologne,2022,Christopher Taylor,60
Russia,Bayer 04 Leverkusen,Liverpool,2006,Paul Davis,24
Russia,Valencia CF,Palma de Mallorca,1990,William Moore,29
Russia,Real Sociedad,Wolfsburg,2017,Christopher Taylor,90
Italy,Paris Saint Germain,Krasnodar,2012,Ronald Wilson,14
France,Real Sociedad,Barcelona,2022,Joseph Perez,45
Spain,FC Sochi,Leverkusen,2019,Joseph Evans,69
Spain,FC Ural,Turin,2013,William Moore,66
Germany,Stade Rennais,Rostov,2006,Norman White,23
England,FC Augsburg,Rome,2003,Joseph Perez,24
Germany,Atletico Madrid,Rostov,1991,John Lewis,85
Spain,Athletic Bilbao,Milan,2017,John Lewis,4
England,FC Schalke 04,Getafe,1991,Joseph Perez,17
Germany,1. FC Köln,Benevento,2010,Joseph Perez,43
Russia,Bayer 04 Leverkusen,Ferrara,2015,Joshua Miller,52
France,Real Madrid CF,Augsburg,1997,Andrew Clark,51
France,FC Augsburg,Benevento,2013,Joseph Perez,98
Russia,Real Madrid CF,Madrid,2019,Nicholas Moore,71
Spain,Getafe CF,Marseille,1995,Kenneth Hall,8
England,FC Augsburg,Munich,1999,Kevin Campbell,20
France,SPAL 2013,Sheffield,1996,Brian Miller,30
Spain,FC Bayern Munich,Getafe,2011,Norman White,42
Germany,US Sassuolo,Rennes,2002,Mark Anderson,80
Russia,Getafe CF,Lorient,1991,Mark Anderson,32
France,Paris Saint Germain,Milan,1990,Matthew Baker,52
Germany,Getafe CF,Bilbao,2006,Joseph Perez,45
Italy,Cagliari Calcio,Turin,2012,David King,64
Italy,Getafe CF,Rome,2010,Kenneth Hall,45
Russia,FC Sochi,Rostov,2008,Kevin Campbell,4
Italy,FC Bayern Munich,Sochi,1992,Joshua Miller,20
England,Stade Brestois,Rome,2014,William Robinson,29
England,SS Lazio,Paris,2013,William Moore,76
Spain,VfL Wolfsburg,Bilbao,2006,David King,11
England,RCD Mallorca,Gelsenkirchen,1998,Timothy Harris,25
England,Real Sociedad,Bilbao,1994,Kevin Campbell,34
Russia,Barcelona FC,Krasnodar,2021,Brian Walker,2
France,Stade Rennais,Sheffield,2005,William Moore,92
Russia,FC Rostov,Cologne,1996,Carl Taylor,41
Germany,AS Roma,Brest,2000,John Lewis,2
Germany,Juventus FC,Leverkusen,1994,Steven Taylor,57
France,AS Monaco,Metz,2022,Christopher Taylor,57
Italy,Paris Saint Germain,Krasnodar,2015,Brian Miller,29
Italy,SS Lazio,Barcelona,2021,Michael Thompson,6
Germany,Stade Brestois,Ufa,2018,Edward Phillips,44
Germany,Manchester United,Sheffield,2021,Brian Walker,99
England,Athletic Bilbao,St. Petersburg,1991,Edward Phillips,94
Russia,Manchester United,Seville,1991,Albert Gonzalez,77
Germany,Sheffield United,Birmingham,2005,Paul Davis,34
Italy,Aston Villa,Metz,2007,Richard Walker,6
England,Getafe CF,Tambov,2021,Thomas Edwards,42
France,Stade Rennais,Krasnodar,2022,William Moore,2
Italy,FC Tambov,Reims,1998,Norman White,93
Spain,Atletico Madrid,Marseille,1993,Brian Miller,42
Russia,Chelsea FC,Vigo,2002,Brian Miller,80
Italy,FC Rostov,Yekaterinburg,2013,Thomas Brown,2
France,Aston Villa,St. Petersburg,2019,Richard Walker,0
Germany,FC Bayern Munich,Leicester,1993,Paul Davis,65
France,Atletico Madrid,Dortmund,1991,Richard Walker,96
Spain,Aston Villa,Rostov,1996,Adam Williams,3
Germany,Arsenal FC,Seville,1996,David James,4
Russia,Borussia Dortmund,Liverpool,2018,Kenneth Hall,90
Russia,RC Celta de Vigo,Krasnodar,2011,Carl Taylor,96
Spain,Leicester City,Mainz,2020,Kevin Campbell,93
Italy,Valencia CF,Tambov,2021,Norman White,30
Italy,FC Krasnodar,Rome,1993,Mark Anderson,61
Spain,SC Freiburg,Leverkusen,2022,Andrew Clark,54
Spain,FC Orenburg,Mainz,1999,John Smith,2
Italy,Valencia CF,Seville,2002,Matthew Baker,74
Italy,FC St. Petersburg,Turin,2010,John Lewis,82
Germany,Real Betis,Milan,2015,Thomas Brown,64
Germany,US Sassuolo,Marseille,2002,Steven Taylor,76
Russia,FC Tambov,London,2012,Joseph Perez,84
Germany,Benevento Calcio,Sochi,2016,William Moore,47
Russia,AS Monaco,Rostov,2006,William Moore,4
Germany,AS Monaco,Mainz,1992,John Smith,1
Germany,West Ham United,Mainz,2014,James Johnson,64
Germany,FC Ural,Ufa,2019,Matthew Nelson,32
England,Stade de Reims,Barcelona,1992,Mark Anderson,44
Spain,Real Madrid CF,Ferrara,1993,Brian Miller,91
Spain,Manchester City,Rome,2003,William Moore,56
Italy,FC Krasnodar,Freiburg,1994,Carl Taylor,75
France,FC Tambov,Leicester,2013,Kenneth Hall,54
Spain,Atletico Madrid,Bilbao,2013,Adam Williams,75
France,Stade Rennais,St. Petersburg,1996,Norman White,41
Russia,AS Roma,St. Petersburg,2021,Adam Williams,99
France,FC Lorient,Augsburg,1995,Kevin Campbell,81
Germany,FC Rostov,Hoffenheim,2011,Ronald Wilson,76
Russia,Manchester United,Barcelona,2017,Ronald Wilson,65
England,AS Monaco,Vigo,2004,Richard White,97
France,Sevilla FC,Leicester,1996,Albert Gonzalez,32
Italy,FC Krasnodar,Leverkusen,2015,Thomas Edwards,32
England,Aston Villa,Krasnodar,2014,Richard Walker,47
Russia,Borussia Dortmund,Wolfsburg,2021,William Moore,54
Italy,Sevilla FC,Ufa,2014,John Smith,38
England,West Ham United,Seville,2012,Joseph Evans,68
Spain,Olympique Lyon,Lyon,2011,Jeffrey Adams,80
France,RC Celta de Vigo,Marseille,2006,Ronald Wilson,83
Germany,FC Ural,Getafe,2010,Norman White,50
Italy,AS Monaco,Paris,1998,Mark Anderson,87
England,RC Celta de Vigo,Dortmund,2009,David James,17
England,FC Orenburg,Orenburg,2017,Brian Walker,97
Spain,Sheffield United,Rostov,2017,Paul Davis,13
England,Stade de Reims,Reims,2017,John Smith,93
Spain,FC Orenburg,Dortmund,1991,Joshua Miller,19
Spain,Real Betis,Palma de Mallorca,2020,Thomas Edwards,10
Spain,Chelsea FC,Cologne,2004,John Smith,9
France,FC Schalke 04,Lorient,2002,Christopher Taylor,50
Russia,Athletic Bilbao,Mainz,1994,Richard Walker,21
Italy,Tottenham Hotspur,Madrid,2014,Timothy Harris,63
Germany,Sheffield United,Wolfsburg,2011,Richard White,88
Russia,FC Ural,Krasnodar,1995,Jeffrey Adams,60
Germany,Juventus FC,Rostov,1994,Christopher Taylor,75
Germany,VfL Wolfsburg,Bilbao,1997,Thomas Edwards,50
Germany,Inter Milan,Ferrara,1995,Richard Walker,84
Italy,FC Tambov,Wolfsburg,2021,Matthew Baker,18
England,FC Ural,Wolfsburg,2015,Christopher Taylor,24
France,AS Monaco,Sassuolo,2007,Thomas Brown,22
