England,Real Betis,Augsburg,1995,William Robinson,99
England,Bayer 04 Leverkusen,Wolfsburg,2009,Albert Gonzalez,4
Russia,AS Monaco,Wolfsburg,1994,Jeffrey Adams,57
Germany,RCD Mallorca,Mainz,2020,Joseph Perez,49
Spain,Stade de Reims,Moscow,1991,Albert Gonzalez,80
Spain,FC Bayern Munich,Leicester,1997,Richard White,49
Russia,Cagliari Calcio,Wolfsburg,2022,David James,67
Russia,FC Tambov,Brest,1993,Richard Walker,48
France,Valencia CF,Metz,2012,Edward Phillips,43
England,FC Krasnodar,Reims,2008,Andrew Clark,62
Russia,Benevento Calcio,Vigo,1999,Christopher Taylor,88
France,SS Lazio,Monaco,2002,Kevin Campbell,12
France,Leicester City,Birmingham,2011,Joseph Perez,78
France,FC Rostov,Yekaterinburg,2013,William Moore,58
Germany,Leicester City,Bilbao,1998,Richard Walker,26
Germany,RCD Mallorca,Mainz,1998,Brian Miller,56
Spain,FC Ural,Ferrara,1994,Albert Gonzalez,81
France,Olympique Marseille,Barcelona,2000,Norman White,26
England,Bayer 04 Leverkusen,Lyon,2005,Joseph Evans,11
France,TSG 1899 Hoffenheim,San Sebastian,1995,Matthew Nelson,19
Spain,Barcelona FC,Lyon,2014,Michael Thompson,1
France,FC Krasnodar,Marseille,1993,Jeffrey Adams,85
Germany,FC Rostov,Birmingham,2020,Richard Walker,61
Germany,Chelsea FC,Benevento,2005,Kenneth Hall,42
Spain,1. FC Köln,Munich,2003,William Robinson,6
France,AS Monaco,Augsburg,2011,Norman White,67
England,AS Monaco,Rome,2017,David King,33
Germany,Getafe CF,Bilbao,1999,John Lewis,96
Russia,Real Madrid CF,Krasnodar,2009,Edward Phillips,26
Italy,VfL Wolfsburg,Turin,2017,Mark Anderson,45
France,FC Rostov,Moscow,2009,Andrew Clark,22
France,Paris Saint Germain,Milan,1990,Kevin Campbell,81
Germany,Aston Villa,Tambov,1997,Michael Thompson,59
Russia,RC Celta de Vigo,Getafe,1995,Joseph Perez,78
Germany,FC Lorient,Manchester,1991,John Lewis,19
England,FC Lorient,Paris,1997,Carl Taylor,73
England,1. FC Köln,London,2008,Jeffrey Adams,69
Russia,RCD Mallorca,St. Petersburg,1990,Joshua Miller,93
Spain,SPAL 2013,Cagliari,2005,Carl Taylor,73
Spain,Atletico Madrid,Liverpool,2002,Adam Williams,81
France,FC Moscow,Manchester,2016,Thomas Edwards,58
Italy,Chelsea FC,Moscow,1992,Kevin Campbell,88
Spain,Real Sociedad,Lorient,2015,Ronald Wilson,28
France,FC Moscow,Leicester,2004,Brian Miller,59
Italy,FC Ural,Cologne,2014,Kenneth Hall,99
France,TSG 1899 Hoffenheim,Getafe,1998,Carl Taylor,98
France,SS Lazio,Monaco,2015,Christopher Taylor,2
Germany,US Sassuolo,Getafe,2018,Brian Miller,67
Italy,West Ham United,Mainz,1991,Brian Miller,37
Italy,Benevento Calcio,Leverkusen,2010,Richard Walker,14
France,FC Rostov,Gelsenkirchen,2002,Kenneth Hall,44
Russia,FSV Mainz 05,Leicester,2003,Richard Walker,73
Russia,FC Ural,Metz,1992,John Lewis,49
Germany,Manchester United,Ferrara,2021,Thomas Edwards,99
Germany,Benevento Calcio,London,2006,James Johnson,3
Germany,TSG 1899 Hoffenheim,Mainz,2013,Michael Thompson,39
England,Real Madrid CF,Sassuolo,1997,Mark Anderson,85
Italy,West Ham United,Palma de Mallorca,2005,Matthew Baker,8
England,Valencia CF,Brest,1991,Thomas Brown,83
England,Barcelona FC,Brest,2004,Christopher Taylor,98
France,FC Sochi,Ufa,2013,James Johnson,18
Germany,FC Rostov,San Sebastian,2012,Joseph Perez,36
England,AS Roma,Dortmund,2002,Christopher Taylor,3
Russia,RCD Mallorca,Ufa,2008,Thomas Brown,47
Germany,SC Freiburg,Ferrara,1990,Nicholas Moore,60
Germany,Juventus FC,Sochi,2017,Edward Phillips,8
France,Inter Milan,London,2017,George Wilson,47
Spain,Sevilla FC,Turin,1997,Edward Phillips,76
Spain,VfL Wolfsburg,San Sebastian,1992,Edward Phillips,25
Spain,FC Krasnodar,Madrid,2011,Brian Walker,96
England,US Sassuolo,Tambov,2017,Thomas Edwards,51
Germany,FC Bayern Munich,Leicester,2010,Jeffrey Adams,36
Spain,Bayer 04 Leverkusen,Rome,1990,Adam Williams,90
Germany,Juventus FC,Vigo,1997,Steven Taylor,17
England,Tottenham Hotspur,Marseille,2006,William Moore,86
Germany,Olympique Marseille,Moscow,1990,Thomas Edwards,71
Russia,FC Lorient,Madrid,1996,David James,90
England,Bayer 04 Leverkusen,Orenburg,2006,Nicholas Moore,14
Italy,FC Sochi,Turin,2007,Paul Davis,9
France,FC Moscow,Orenburg,2006,Kevin Campbell,45
England,FC Bayern Munich,Madrid,1999,Richard Walker,39
England,Sevilla FC,Getafe,2008,Kenneth Hall,74
Italy,FC Tambov,Orenburg,2015,Richard White,63
France,Valencia CF,Ufa,2004,James Johnson,40
Russia,FC Moscow,Rome,2015,Jeffrey Adams,98
Italy,FC Krasnodar,Tambov,2000,Timothy Harris,6
England,FC Rostov,Rome,2013,James Johnson,36
England,Chelsea FC,Metz,2021,James Johnson,64
Germany,FC Schalke 04,Reims,2010,Mark Anderson,10
Spain,Chelsea FC,Lorient,2020,Michael Thompson,73
Germany,VfL Wolfsburg,Bilbao,2019,David James,54
France,FC St. Petersburg,Krasnodar,1993,James Johnson,60
France,VfL Wolfsburg,Barcelona,2000,Steven Taylor,40
Germany,Juventus FC,Lorient,2001,William Robinson,38
England,Barcelona FC,Marseille,1993,Thomas Edwards,63
Italy,Stade Rennais,London,1991,James Johnson,51
France,FC Metz,Rome,1994,Nicholas Moore,26
Germany,FC Ufa,Krasnodar,2011,Mark Anderson,9
England,FC Augsburg,Liverpool,2014,Brian Miller,51
Germany,FC St. Petersburg,Marseille,1996,Brian Walker,62
France,1. FC Köln,Getafe,2007,Albert Gonzalez,51
Russia,AS Roma,Palma de Mallorca,1995,George Wilson,1
France,Benevento Calcio,Monaco,2004,Matthew Baker,66
Russia,FSV Mainz 05,London,2005,John Smith,25
France,Manchester United,Hoffenheim,1992,Brian Miller,90
Russia,FC St. Petersburg,Rome,1992,William Moore,83
England,SPAL 2013,Yekaterinburg,1999,Joshua Miller,79
Spain,FC Sochi,Wolfsburg,2021,Christopher Taylor,56
Italy,Cagliari Calcio,Leverkusen,2019,William Robinson,51
Italy,SPAL 2013,Metz,2002,Adam Williams,69
Germany,Juventus FC,Vigo,1996,David King,99
Spain,Stade Rennais,San Sebastian,2003,Ronald Wilson,87
Germany,FC Orenburg,Hoffenheim,2006,David James,48
England,FC Augsburg,Reims,1991,David King,74
France,Juventus FC,Paris,1993,David James,45
Italy,AS Roma,Bilbao,2012,William Robinson,85
Germany,Barcelona FC,Munich,2001,Norman White,35
England,AC Milan,Krasnodar,1994,Paul Davis,86
Italy,Chelsea FC,Lorient,2020,Matthew Baker,91
Italy,RCD Mallorca,Tambov,2005,Steven Taylor,58
France,FC Metz,Monaco,2005,William Robinson,22
England,Stade de Reims,Mainz,2003,Richard Walker,19
England,Liverpool FC,Metz,2016,Richard Walker,24
Italy,SS Lazio,Lyon,2019,Norman White,42
Italy,FC Krasnodar,Dortmund,2020,Albert Gonzalez,67
France,Bayer 04 Leverkusen,Sochi,2018,Kevin Campbell,10
Germany,SC Freiburg,Milan,2001,Albert Gonzalez,25
France,Manchester City,Ufa,1992,William Moore,84
Spain,FC Tambov,San Sebastian,2017,Kenneth Hall,73
Russia,Stade Brestois,Bilbao,1996,Edward Phillips,62
Italy,Bayer 04 Leverkusen,Bilbao,2000,Brian Miller,72
England,FC Tambov,Cologne,2002,Albert Gonzalez,12
France,FC Krasnodar,Lorient,2015,James Johnson,52
Germany,Borussia Dortmund,Monaco,2001,Kenneth Hall,93
Spain,FSV Mainz 05,Liverpool,2007,George Wilson,72
Russia,Olympique Lyon,Benevento,2021,Timothy Harris,43
France,FC Bayern Munich,Yekaterinburg,1995,Thomas Brown,78
Russia,Bayer 04 Leverkusen,Moscow,2017,William Robinson,99
Russia,FC Bayern Munich,Palma de Mallorca,1993,Brian Walker,58
England,FC Krasnodar,Gelsenkirchen,2018,Thomas Brown,25
France,Atletico Madrid,Madrid,2019,Steven Taylor,49
Germany,TSG 1899 Hoffenheim,Orenburg,2014,Carl Taylor,75
England,Sevilla FC,Sassuolo,1993,Brian Miller,44
Russia,Barcelona FC,Monaco,1990,John Lewis,36
Germany,VfL Wolfsburg,Freiburg,2020,Jeffrey Adams,89
France,Stade Brestois,Reims,1995,Christopher Taylor,1
Italy,FC Schalke 04,Sassuolo,2004,Joseph Evans,8
England,West Ham United,Marseille,2003,Albert Gonzalez,5
Germany,FC Orenburg,Sochi,1997,James Johnson,15
Germany,Real Madrid CF,Munich,1998,George Wilson,75
England,Stade de Reims,Turin,1990,Edward Phillips,71
France,Real Betis,Barcelona,2011,Carl Taylor,6
Russia,Real Betis,Krasnodar,2004,Norman White,65
Spain,Benevento Calcio,Seville,2022,Carl Taylor,30
Spain,SS Lazio,Metz,2009,Matthew Nelson,93
Russia,AS Roma,Leicester,2014,Richard Walker,73
Spain,Aston Villa,Vigo,2011,Matthew Nelson,42
Italy,TSG 1899 Hoffenheim,Moscow,2015,James Johnson,34
Germany,US Sassuolo,Krasnodar,2022,Albert Gonzalez,51
Italy,Juventus FC,Sassuolo,2014,Matthew Nelson,64
Spain,Inter Milan,Leicester,2022,Joshua Miller,13
France,RCD Mallorca,Lorient,2012,Richard White,55
Russia,FC Augsburg,Cagliari,1993,John Lewis,20
France,West Ham United,Leicester,2000,Timothy Harris,96
Italy,FC Orenburg,Tambov,2020,William Robinson,36
Italy,Barcelona FC,Krasnodar,2002,Norman White,3
Germany,Barcelona FC,Munich,1997,Timothy Harris,92
England,FC Lorient,Sheffield,2022,Mark Anderson,18
Germany,FC Lorient,Leicester,2018,Jeffrey Adams,84
Italy,FC St. Petersburg,Orenburg,2002,Michael Thompson,64
Germany,AS Monaco,Vigo,2013,John Smith,51
Germany,Liverpool FC,Milan,2017,Richard White,63
England,Barcelona FC,Sochi,2003,Edward Phillips,25
England,SPAL 2013,Rostov,2008,John Lewis,53
Germany,Bayer 04 Leverkusen,Manchester,1997,Steven Taylor,39
Germany,SPAL 2013,Vigo,2016,Paul Davis,83
England,Cagliari Calcio,Metz,2008,George Wilson,94
England,AS Roma,Sochi,1999,David James,25
France,Athletic Bilbao,Mainz,2006,Nicholas Moore,64
Spain,Barcelona FC,Brest,2016,James Johnson,28
Italy,Atletico Madrid,Yekaterinburg,2016,John Lewis,82
Russia,FC St. Petersburg,Manchester,2003,Matthew Baker,79
Russia,Real Betis,Orenburg,2019,Nicholas Moore,79
Germany,VfL Wolfsburg,Milan,1994,William Robinson,38
France,FC Augsburg,Rostov,2012,Joseph Perez,71
Spain,Cagliari Calcio,Milan,2003,John Lewis,92
France,AC Milan,Krasnodar,2014,Steven Taylor,78
Italy,Bayer 04 Leverkusen,Munich,2013,Brian Miller,20
Germany,Bayer 04 Leverkusen,Cologne,1997,George Wilson,0
England,Sheffield United,Ferrara,2011,William Robinson,88
Italy,TSG 1899 Hoffenheim,Metz,2017,David James,19
France,Stade Brestois,Hoffenheim,1992,Matthew Baker,91
France,1. FC Köln,Metz,2019,Carl Taylor,84
Germany,FC Tambov,Birmingham,2017,Kenneth Hall,75
Spain,FC Ufa,Liverpool,2022,Christopher Taylor,48
Germany,Tottenham Hotspur,Freiburg,1991,Joshua Miller,12
France,Sevilla FC,Barcelona,2018,Thomas Edwards,57
Spain,FC Tambov,Yekaterinburg,2003,Carl Taylor,76
Spain,Tottenham Hotspur,Cagliari,2012,Thomas Brown,88
France,Real Betis,Metz,2010,Christopher Taylor,11
Germany,Aston Villa,Munich,2006,Paul Davis,76
Germany,Stade Brestois,Milan,1995,Kevin Campbell,47
Russia,FC Sochi,Barcelona,1994,Timothy Harris,43
Italy,Sevilla FC,Mainz,2022,Norman White,24
Italy,Leicester City,Barcelona,2005,Matthew Baker,31
England,Real Betis,Hoffenheim,1996,Edward Phillips,99
England,FC Krasnodar,Sassuolo,2012,William Moore,97
Germany,Olympique Marseille,Birmingham,2020,William Moore,65
Russia,FSV Mainz 05,Brest,1991,Ronald Wilson,58
France,Aston Villa,Monaco,2011,Joshua Miller,15
Italy,FC Schalke 04,Tambov,2022,Steven Taylor,16
Italy,FC Ural,Munich,2010,Nicholas Moore,57
England,Stade de Reims,Moscow,2005,Jeffrey Adams,49
Italy,FC Rostov,Leicester,2003,Carl Taylor,79
Italy,Olympique Marseille,Cologne,2019,Ronald Wilson,91
Italy,RCD Mallorca,Metz,2007,Matthew Nelson,78
England,Manchester United,Sochi,2002,Thomas Edwards,99
Italy,Bayer 04 Leverkusen,Tambov,2007,Richard White,5
Russia,Aston Villa,Hoffenheim,2011,Kenneth Hall,96
France,Real Madrid CF,Sochi,1998,David James,56
Russia,Real Madrid CF,Barcelona,2003,Jeffrey Adams,7
Spain,Aston Villa,Seville,2011,Brian Walker,1
Germany,Atletico Madrid,Metz,2018,David James,70
Russia,Aston Villa,Rome,2020,Norman White,35
Germany,Chelsea FC,Turin,2018,Joseph Evans,85
England,Atletico Madrid,Rostov,2013,Christopher Taylor,63
Spain,Bayer 04 Leverkusen,London,2003,Joseph Perez,36
France,FC Sochi,Lorient,2003,David James,67
Russia,RC Celta de Vigo,Orenburg,2013,Brian Walker,66
Russia,FSV Mainz 05,Valencia,2019,Thomas Brown,60
France,Manchester United,Milan,2011,Albert Gonzalez,81
Germany,FC St. Petersburg,Wolfsburg,2022,Nicholas Moore,40
England,Arsenal FC,Cagliari,2020,David King,18
Spain,FC Schalke 04,Lyon,1994,Kevin Campbell,58
Spain,AC Milan,Augsburg,2018,Joseph Evans,48
Germany,FC Augsburg,Leicester,1995,Mark Anderson,46
Germany,RC Celta de Vigo,Brest,2022,Steven Taylor,13
Italy,SC Freiburg,Freiburg,2018,Joseph Perez,12
France,Real Madrid CF,St. Petersburg,2013,Adam Williams,37
Russia,Liverpool FC,Hoffenheim,2013,Nicholas Moore,57
England,Manchester City,San Sebastian,2015,Norman White,57
Italy,FC Bayern Munich,Barcelona,2004,Edward Phillips,52
England,Real Sociedad,Brest,2005,Edward Phillips,78
Germany,FC St. Petersburg,Leicester,2012,Steven Taylor,16
France,Bayer 04 Leverkusen,Sheffield,2019,Andrew Clark,79
Russia,FC Ufa,Rome,1995,Thomas Edwards,0
Spain,FC Sochi,Cagliari,2006,Norman White,98
Italy,FC Tambov,London,2018,Carl Taylor,26
Germany,Atletico Madrid,London,2003,Norman White,27
Germany,Olympique Lyon,Lyon,1997,Mark Anderson,32
Italy,Aston Villa,Moscow,1996,William Moore,5
France,Juventus FC,Palma de Mallorca,1997,Richard Walker,36
Spain,US Sassuolo,Orenburg,2011,Steven Taylor,28
Italy,Juventus FC,Monaco,2009,William Robinson,27
Spain,Manchester United,Yekaterinburg,2000,John Lewis,28
Spain,RC Celta de Vigo,Marseille,2022,Brian Miller,49
England,Sheffield United,Paris,2021,Carl Taylor,71
Russia,Juventus FC,Vigo,2004,Steven Taylor,33
Italy,Juventus FC,Hoffenheim,2021,James Johnson,8
France,Real Betis,Wolfsburg,2017,Matthew Baker,71
England,Tottenham Hotspur,Milan,1991,Richard Walker,21
Spain,Sheffield United,Leicester,1997,Nicholas Moore,17
Spain,Real Sociedad,Wolfsburg,2017,Matthew Nelson,86
France,RCD Mallorca,Sheffield,1996,Richard Walker,81
England,Stade Rennais,Milan,2007,Edward Phillips,54
England,SPAL 2013,London,2019,Norman White,18
France,AS Roma,Sochi,2005,Carl Taylor,38
France,Liverpool FC,Vigo,1999,Timothy Harris,66
Spain,Stade Rennais,Yekaterinburg,1996,Thomas Edwards,45
Spain,FC Lorient,Leverkusen,2009,Steven Taylor,56
Russia,RCD Mallorca,Getafe,1991,Timothy Harris,83
Germany,Real Madrid CF,Tambov,2002,Kenneth Hall,77
Spain,Benevento Calcio,Leicester,1994,John Lewis,54
England,Stade Rennais,Wolfsburg,2011,James Johnson,48
England,SS Lazio,Bilbao,2013,Nicholas Moore,30
Germany,Getafe CF,Leverkusen,1992,Carl Taylor,14
Germany,Borussia Dortmund,Turin,1999,William Moore,70
Germany,RCD Mallorca,Benevento,2005,Thomas Edwards,98
Russia,Paris Saint Germain,Rostov,2020,Richard White,87
England,Manchester City,Wolfsburg,2022,Timothy Harris,41
Italy,FC Moscow,Bilbao,1996,Adam Williams,95
Russia,FC Orenburg,Monaco,2017,George Wilson,99
Spain,SC Freiburg,Hoffenheim,2007,Nicholas Moore,40
England,Sevilla FC,Sochi,2013,Brian Walker,11
France,FC Augsburg,Metz,2010,John Smith,69
Germany,Juventus FC,Paris,2007,William Moore,52
England,AC Milan,Rome,1995,Carl Taylor,94
Spain,FC Ural,Benevento,1999,Michael Thompson,84
France,Real Madrid CF,San Sebastian,2004,William Moore,63
England,FSV Mainz 05,Ufa,1993,Timothy Harris,58
Russia,Atletico Madrid,Benevento,1991,Joshua Miller,40
England,FC Sochi,Metz,2000,Michael Thompson,29
Germany,Paris Saint Germain,Ufa,2006,John Smith,48
France,FC Ufa,Valencia,1995,William Moore,4
Russia,Sheffield United,Lyon,2006,Matthew Baker,18
Spain,Arsenal FC,Rostov,2014,Andrew Clark,92
Russia,Inter Milan,Moscow,2013,Nicholas Moore,80
Russia,Valencia CF,Bilbao,1997,John Smith,65
England,Benevento Calcio,Sochi,2012,Edward Phillips,60
Spain,Athletic Bilbao,Leicester,1995,Carl Taylor,90
Germany,SPAL 2013,Tambov,2001,Richard Walker,94
Italy,FC St. Petersburg,Madrid,1994,Edward Phillips,6
Italy,Olympique Marseille,Ufa,2000,Adam Williams,11
France,Liverpool FC,Lyon,2003,William Moore,95
England,Stade Rennais,St. Petersburg,2015,Timothy Harris,81
England,FC Metz,Wolfsburg,1992,Christopher Taylor,51
Germany,FC Augsburg,Cologne,1994,Timothy Harris,68
England,AC Milan,Cologne,1999,Matthew Nelson,77
Italy,FSV Mainz 05,Monaco,2017,Norman White,40
Russia,VfL Wolfsburg,Barcelona,2022,Richard Walker,23
England,TSG 1899 Hoffenheim,Liverpool,1999,Timothy Harris,93
England,Borussia Dortmund,Seville,2004,Kevin Campbell,77
Germany,West Ham United,Monaco,2003,Kevin Campbell,56
Russia,Athletic Bilbao,Sassuolo,2003,William Moore,49
Italy,Sheffield United,Metz,2017,Thomas Edwards,87
Spain,TSG 1899 Hoffenheim,Sochi,2015,John Lewis,30
Spain,Stade de Reims,Birmingham,2000,George Wilson,16
England,Aston Villa,Gelsenkirchen,2017,Thomas Brown,29
England,Barcelona FC,Rennes,2013,Adam Williams,22
England,Real Sociedad,St. Petersburg,2003,Christopher Taylor,85
Spain,FSV Mainz 05,Sassuolo,2021,Joseph Perez,29
Spain,Real Madrid CF,Tambov,2001,John Lewis,18
England,RC Celta de Vigo,Cagliari,2003,Mark Anderson,39
Russia,RC Celta de Vigo,Rennes,1998,Joshua Miller,25
France,Inter Milan,Krasnodar,2017,Ronald Wilson,73
Russia,FC Lorient,Augsburg,2020,Norman White,23
Italy,Cagliari Calcio,Lorient,2022,Kenneth Hall,35
England,Stade Rennais,Sochi,2009,George Wilson,17
Italy,SPAL 2013,Marseille,2010,David James,57
Russia,Arsenal FC,Sochi,2014,Carl Taylor,64
England,AS Roma,Getafe,2001,Andrew Clark,65
Italy,FC Schalke 04,Paris,1993,Michael Thompson,49
Italy,FC Ufa,Turin,2018,Christopher Taylor,99
Russia,Real Madrid CF,London,2012,James Johnson,76
France,RC Celta de Vigo,Palma de Mallorca,2017,John Smith,29
Italy,Real Madrid CF,Birmingham,2010,David James,83
England,Leicester City,San Sebastian,1994,William Moore,60
Russia,Manchester United,Dortmund,2002,Matthew Nelson,83
France,AS Roma,Sheffield,2001,Adam Williams,54
Italy,Manchester United,Monaco,1999,Jeffrey Adams,6
Spain,FC St. Petersburg,Turin,2013,Richard White,59
Germany,FC Schalke 04,Vigo,2005,Thomas Brown,85
Russia,Stade de Reims,Tambov,2021,John Lewis,10
Russia,Real Betis,Yekaterinburg,2001,Carl Taylor,71
Germany,FC Lorient,Manchester,2007,Richard Walker,55
England,FC Moscow,Tambov,2008,Carl Taylor,12
Italy,SPAL 2013,Orenburg,1996,Andrew Clark,81
England,FC Tambov,Vigo,1996,David King,1
England,FC Lorient,Wolfsburg,2012,James Johnson,19
Spain,Leicester City,Rostov,2016,Richard Walker,17
Italy,AS Monaco,Cologne,2010,Thomas Brown,87
Germany,Chelsea FC,Bilbao,1992,Kevin Campbell,23
Germany,Manchester United,Tambov,1998,Brian Miller,59
England,Tottenham Hotspur,Getafe,1992,David James,13
England,Real Betis,Rome,2015,Kenneth Hall,48
England,Tottenham Hotspur,Seville,2013,Kenneth Hall,67
Russia,West Ham United,Madrid,2012,Mark Anderson,82
France,SC Freiburg,Manchester,1991,Joseph Perez,37
France,FC Tambov,Turin,1992,James Johnson,2
England,1. FC Köln,Barcelona,2004,Joshua Miller,62
Russia,US Sassuolo,Ufa,2010,Michael Thompson,83
Russia,AS Roma,Gelsenkirchen,2005,Brian Miller,0
France,RC Celta de Vigo,Moscow,2011,Edward Phillips,73
Russia,Juventus FC,Marseille,2014,David James,81
Spain,Bayer 04 Leverkusen,Reims,2013,Nicholas Moore,21
Spain,RC Celta de Vigo,Cologne,1998,Joseph Evans,17
Italy,SPAL 2013,Bilbao,2021,Carl Taylor,4
England,RC Celta de Vigo,Brest,2014,Joseph Evans,2
France,Manchester United,Reims,2012,Kenneth Hall,2
Spain,AS Roma,Mainz,2012,Richard Walker,82
France,Real Betis,Benevento,2012,David James,44
Italy,Inter Milan,Marseille,1997,Edward Phillips,42
Italy,Getafe CF,Rostov,1998,Kenneth Hall,15
Italy,AS Monaco,Palma de Mallorca,1995,Brian Miller,29
Spain,AS Roma,Vigo,1999,Thomas Edwards,4
Germany,FSV Mainz 05,Mainz,2021,Timothy Harris,9
Italy,Olympique Marseille,Birmingham,2009,John Smith,40
Spain,Inter Milan,Ferrara,2001,William Moore,49
England,Atletico Madrid,Sochi,1990,Christopher Taylor,50
England,FC Orenburg,Augsburg,2015,Andrew Clark,59
Germany,Real Madrid CF,Brest,1997,Andrew Clark,20
England,FC Sochi,Yekaterinburg,2012,John Smith,62
Russia,FC Krasnodar,Seville,1994,Steven Taylor,0
France,AS Monaco,Sassuolo,2004,Brian Walker,55
Germany,FC Schalke 04,Bilbao,1990,James Johnson,4
France,Real Betis,Madrid,2014,Joseph Perez,96
Spain,Barcelona FC,Manchester,1997,Christopher Taylor,73
Italy,Inter Milan,Ufa,1995,Matthew Nelson,63
Russia,FC St. Petersburg,Cologne,1995,Kevin Campbell,45
England,Liverpool FC,Marseille,2019,Kenneth Hall,32
Italy,Stade Rennais,Turin,2022,Nicholas Moore,34
Spain,Chelsea FC,Rennes,1993,Ronald Wilson,34
France,AS Monaco,Wolfsburg,2016,Edward Phillips,94
England,FC St. Petersburg,Brest,2017,Nicholas Moore,43
Russia,FSV Mainz 05,Freiburg,2003,Nicholas Moore,58
Germany,Tottenham Hotspur,Sochi,2010,Edward Phillips,99
England,FC Moscow,Krasnodar,2004,Kenneth Hall,53
England,RC Celta de Vigo,Marseille,2008,Michael Thompson,0
France,Sheffield United,Rennes,2018,Timothy Harris,66
Italy,Chelsea FC,Brest,2012,Joseph Perez,22
Spain,Arsenal FC,Tambov,2002,William Robinson,2
France,Inter Milan,Palma de Mallorca,1997,Joseph Evans,32
Spain,Real Sociedad,Manchester,2018,Joshua Miller,2
Spain,Arsenal FC,Birmingham,2014,Andrew Clark,48
Russia,SS Lazio,Sheffield,2015,Steven Taylor,89
Spain,Arsenal FC,Vigo,2011,Kevin Campbell,62
France,FC Sochi,Cagliari,2004,Joseph Perez,42
Russia,Borussia Dortmund,Dortmund,1995,John Lewis,28
Spain,West Ham United,Getafe,1993,John Smith,73
Spain,Paris Saint Germain,Madrid,2021,George Wilson,11
France,Olympique Lyon,Madrid,2009,Jeffrey Adams,69
