Russia,Valencia CF,Marseille,2000,Richard White,85
Italy,RC Celta de Vigo,Turin,2019,James Johnson,83
France,Chelsea FC,Monaco,2003,Mark Anderson,29
Russia,FC Rostov,Sochi,1998,James Johnson,72
Italy,Tottenham Hotspur,Getafe,1991,Joseph Evans,16
France,Stade de Reims,Wolfsburg,2000,Carl Taylor,95
Russia,Liverpool FC,Turin,1994,John Lewis,22
England,1. FC Köln,Seville,1998,Paul Davis,3
England,Inter Milan,Munich,2020,Richard White,52
France,FC Orenburg,Vigo,1996,William Moore,50
Russia,FC Krasnodar,Rome,2005,Christopher Taylor,99
Germany,Aston Villa,Ufa,2003,Adam Williams,94
England,FC Lorient,Orenburg,2011,Christopher Taylor,63
France,AS Monaco,Ferrara,2019,Michael Thompson,49
Spain,FC Orenburg,Seville,1999,David James,88
France,Barcelona FC,Leverkusen,1994,Albert Gonzalez,89
Germany,FC Rostov,Lorient,1996,George Wilson,68
Italy,AS Monaco,Brest,1991,Kenneth Hall,98
Italy,FC Sochi,St. Petersburg,1994,John Smith,28
Germany,Stade Brestois,Lorient,1991,William Robinson,72
France,West Ham United,Paris,2017,David James,24
Italy,FSV Mainz 05,Valencia,2009,Joseph Perez,75
Germany,SC Freiburg,Tambov,2001,John Smith,75
France,FC Orenburg,Benevento,1990,Adam Williams,21
France,Manchester City,Madrid,1993,Jeffrey Adams,37
Italy,Stade Rennais,Paris,1999,David King,61
France,Inter Milan,Cologne,1991,Adam Williams,92
England,Barcelona FC,Turin,1992,Thomas Edwards,90
England,FC Augsburg,Manchester,1998,Mark Anderson,8
Russia,SC Freiburg,Monaco,1991,George Wilson,48
France,FC Tambov,Rome,1996,Matthew Nelson,34
Spain,RC Celta de Vigo,Palma de Mallorca,1996,Joseph Evans,55
Spain,Arsenal FC,Munich,2007,Carl Taylor,12
Spain,AS Monaco,Rome,2018,George Wilson,15
Italy,Juventus FC,Rennes,2011,Joshua Miller,22
France,FC Krasnodar,Paris,2020,Mark Anderson,66
Spain,Stade Rennais,Orenburg,2007,William Robinson,15
Italy,FC Metz,Getafe,1996,John Smith,31
Russia,Olympique Lyon,Palma de Mallorca,2017,Adam Williams,51
Russia,Manchester City,Wolfsburg,1999,Michael Thompson,29
England,Liverpool FC,Milan,1991,Joseph Evans,61
Spain,Juventus FC,Paris,1993,Steven Taylor,22
Germany,RC Celta de Vigo,Hoffenheim,2017,Kenneth Hall,29
Germany,FC Krasnodar,Palma de Mallorca,2002,Christopher Taylor,24
France,Athletic Bilbao,Yekaterinburg,2019,Norman White,30
Germany,Benevento Calcio,Sheffield,1998,David James,74
Germany,Getafe CF,Augsburg,2011,Matthew Nelson,4
England,Liverpool FC,Hoffenheim,2019,George Wilson,11
Germany,Atletico Madrid,Leverkusen,2000,Albert Gonzalez,1
England,FC Lorient,Yekaterinburg,1993,Timothy Harris,79
Germany,RC Celta de Vigo,Hoffenheim,2008,Kevin Campbell,58
Spain,Aston Villa,Bilbao,2014,George Wilson,71
France,FC Ufa,Milan,1998,Brian Walker,73
Italy,TSG 1899 Hoffenheim,Leicester,1991,Richard White,79
Italy,AS Roma,Ufa,1991,Thomas Brown,26
France,Sevilla FC,Tambov,2009,David James,13
Russia,FC Lorient,Lorient,2009,Thomas Brown,99
Italy,FC Sochi,Seville,1993,Norman White,12
Spain,Paris Saint Germain,Seville,2012,Thomas Edwards,20
Italy,Real Sociedad,Benevento,2003,Matthew Nelson,68
England,Getafe CF,Metz,2002,Joseph Evans,70
Italy,FC Schalke 04,Hoffenheim,2022,Brian Walker,19
Russia,Getafe CF,Lorient,2011,Norman White,72
Germany,FC Ural,Valencia,1996,Thomas Edwards,97
Spain,AS Monaco,Milan,2018,Carl Taylor,11
Russia,AS Roma,Hoffenheim,2022,Edward Phillips,48
Russia,Valencia CF,Milan,1993,Brian Miller,57
Italy,Arsenal FC,Vigo,2012,Timothy Harris,6
Germany,Olympique Lyon,Seville,2020,David King,12
Spain,Valencia CF,Sassuolo,2007,Jeffrey Adams,61
Spain,FC Rostov,Sheffield,2021,Thomas Edwards,57
Spain,AC Milan,Rostov,2007,Matthew Baker,34
France,Benevento Calcio,Monaco,1997,Steven Taylor,68
Russia,FC Rostov,Palma de Mallorca,2018,Norman White,67
England,FC Sochi,Ufa,2022,Christopher Taylor,37
Germany,FC Bayern Munich,Valencia,1994,Brian Miller,48
Italy,Benevento Calcio,Turin,2010,Richard Walker,77
Russia,Cagliari Calcio,Orenburg,2016,Paul Davis,60
Russia,Inter Milan,Birmingham,2011,David James,5
Italy,Liverpool FC,Hoffenheim,1991,Albert Gonzalez,23
Russia,Juventus FC,Bilbao,1998,Steven Taylor,56
England,Aston Villa,Hoffenheim,2022,Richard White,65
France,SS Lazio,Marseille,1999,Kevin Campbell,39
Spain,Chelsea FC,Marseille,2009,Joshua Miller,98
Germany,FC Ufa,Milan,2016,Kenneth Hall,72
England,Stade Rennais,Lorient,2003,Paul Davis,47
Russia,RC Celta de Vigo,St. Petersburg,1992,Christopher Taylor,2
Spain,Manchester United,Valencia,1991,Joshua Miller,37
Italy,Inter Milan,Brest,2010,Joshua Miller,23
Russia,SC Freiburg,Orenburg,2011,Thomas Edwards,18
Germany,Real Sociedad,Hoffenheim,1999,Ronald Wilson,67
France,Cagliari Calcio,Valencia,1998,Ronald Wilson,25
Italy,Stade Rennais,Ufa,2010,Matthew Baker,64
France,FC St. Petersburg,Lorient,2018,William Robinson,5
Germany,AS Monaco,Rome,2019,John Smith,17
Spain,FC Bayern Munich,Freiburg,2005,Brian Miller,79
England,FC St. Petersburg,Krasnodar,2019,Joseph Evans,21
England,FC Moscow,Rennes,2010,John Lewis,82
France,SC Freiburg,Barcelona,2004,Andrew Clark,46
France,Real Betis,Sassuolo,2005,David James,74
Italy,West Ham United,Manchester,1994,William Robinson,43
Russia,Valencia CF,Valencia,1992,Ronald Wilson,6
Germany,Benevento Calcio,Leicester,2016,Carl Taylor,72
Italy,1. FC Köln,Augsburg,1997,John Lewis,35
England,FC Sochi,Gelsenkirchen,1995,John Smith,73
France,Atletico Madrid,Paris,1993,Paul Davis,57
Russia,Bayer 04 Leverkusen,Cagliari,2011,Adam Williams,11
France,Stade Brestois,Marseille,2014,Thomas Edwards,57
Germany,Olympique Marseille,Sassuolo,2001,Mark Anderson,39
Germany,SC Freiburg,Benevento,1990,Joseph Evans,64
Italy,Barcelona FC,Lorient,2003,Kevin Campbell,70
Germany,AS Monaco,Paris,1995,John Smith,73
France,FC Metz,Yekaterinburg,2022,William Robinson,92
Spain,Atletico Madrid,Leicester,1999,Andrew Clark,21
Spain,Borussia Dortmund,Wolfsburg,2011,Carl Taylor,60
Germany,1. FC Köln,Cologne,2018,Joshua Miller,64
Italy,SC Freiburg,St. Petersburg,2006,William Moore,32
Italy,AC Milan,Rostov,2003,John Lewis,42
Italy,FC Tambov,Seville,2003,James Johnson,95
Germany,Manchester United,Brest,1999,David James,44
Germany,Inter Milan,Freiburg,2018,Ronald Wilson,17
France,FC Krasnodar,Turin,2005,Kevin Campbell,87
Russia,Stade de Reims,Metz,2022,Andrew Clark,2
France,Cagliari Calcio,Rome,2010,Matthew Baker,84
Italy,Liverpool FC,Liverpool,2010,Steven Taylor,15
England,SC Freiburg,Madrid,2005,Joseph Evans,7
England,US Sassuolo,Gelsenkirchen,2022,Adam Williams,94
Spain,SC Freiburg,Rostov,2011,John Lewis,31
Russia,Manchester United,Rostov,2006,John Smith,63
Italy,FC Augsburg,Augsburg,2012,Andrew Clark,58
Germany,Juventus FC,Mainz,2013,Norman White,75
France,SS Lazio,Ufa,2013,Norman White,2
Italy,Tottenham Hotspur,Madrid,2021,Michael Thompson,19
Spain,Athletic Bilbao,Tambov,1993,Matthew Nelson,49
Russia,FC Lorient,Leicester,2006,Joseph Perez,94
Spain,FSV Mainz 05,Manchester,2014,William Robinson,99
Spain,FC Metz,Leverkusen,1997,Steven Taylor,21
Russia,SC Freiburg,Turin,2011,Carl Taylor,57
Italy,Sevilla FC,Palma de Mallorca,1996,Brian Miller,58
England,Barcelona FC,Palma de Mallorca,2001,Jeffrey Adams,27
Italy,SPAL 2013,Milan,1991,Albert Gonzalez,56
Italy,FC Rostov,Krasnodar,2012,Nicholas Moore,9
Italy,Olympique Lyon,Yekaterinburg,2015,Paul Davis,21
Germany,Manchester City,Krasnodar,1995,Richard White,93
Russia,Getafe CF,Rostov,1990,David James,7
France,FC St. Petersburg,Brest,2012,Richard Walker,88
Germany,FSV Mainz 05,Rome,1993,Edward Phillips,1
Germany,Olympique Lyon,Reims,1994,Kenneth Hall,3
Germany,VfL Wolfsburg,Lyon,2005,Michael Thompson,66
Russia,FC Ural,Rennes,1993,Thomas Edwards,78
France,Inter Milan,Lorient,1996,Thomas Edwards,83
England,FSV Mainz 05,Reims,1993,Adam Williams,82
Germany,FC Krasnodar,Wolfsburg,2000,Matthew Baker,19
Russia,Liverpool FC,Benevento,2022,George Wilson,18
France,Borussia Dortmund,Augsburg,2018,Joseph Evans,59
Russia,Stade Brestois,Sassuolo,2022,Matthew Baker,72
Russia,Sheffield United,St. Petersburg,2009,Adam Williams,32
Russia,Bayer 04 Leverkusen,Leicester,2014,Ronald Wilson,91
Russia,Stade de Reims,Liverpool,2021,Richard Walker,4
Germany,Getafe CF,San Sebastian,2020,Steven Taylor,3
Germany,Stade de Reims,Benevento,1991,David James,80
Italy,Atletico Madrid,Sheffield,2016,John Lewis,23
Germany,Real Betis,Wolfsburg,2001,Richard Walker,11
England,US Sassuolo,Freiburg,1992,Albert Gonzalez,42
Germany,Stade de Reims,Valencia,1992,Andrew Clark,18
Russia,FC Moscow,Augsburg,2002,Joseph Evans,88
Italy,Real Madrid CF,Valencia,2002,Thomas Brown,74
Spain,Real Madrid CF,Sochi,2012,Christopher Taylor,60
England,Liverpool FC,Brest,2009,Norman White,71
England,Borussia Dortmund,Bilbao,2007,William Robinson,61
Spain,Stade de Reims,Manchester,1997,Christopher Taylor,74
England,RC Celta de Vigo,Ufa,2016,Thomas Brown,35
Spain,AS Monaco,Leverkusen,2018,Steven Taylor,92
England,AS Roma,Birmingham,1993,Albert Gonzalez,75
Spain,Juventus FC,Bilbao,1998,Joseph Perez,44
England,Benevento Calcio,Ferrara,1997,Matthew Nelson,25
France,Real Madrid CF,St. Petersburg,2005,Steven Taylor,83
France,RCD Mallorca,Ferrara,2006,John Smith,53
Russia,AS Monaco,Leverkusen,1995,Jeffrey Adams,56
Italy,SC Freiburg,Lorient,2005,Jeffrey Adams,66
Italy,US Sassuolo,Getafe,2002,George Wilson,57
England,Real Madrid CF,Augsburg,2022,Adam Williams,37
Spain,1. FC Köln,Seville,2013,Michael Thompson,2
England,Manchester United,Augsburg,1993,Michael Thompson,12
Italy,Chelsea FC,Mainz,2013,John Lewis,79
Germany,Stade Rennais,Sassuolo,2000,Carl Taylor,85
France,Borussia Dortmund,Hoffenheim,2005,Richard White,78
France,FC Rostov,Hoffenheim,2003,Norman White,36
England,Arsenal FC,Sheffield,2003,Timothy Harris,8
Italy,AC Milan,Sochi,2014,Joshua Miller,2
France,Aston Villa,Reims,2016,William Robinson,54
England,West Ham United,Milan,2000,Thomas Brown,29
France,Stade Brestois,Munich,1993,Kevin Campbell,19
Russia,Sevilla FC,Turin,1994,Joseph Perez,17
Italy,FC St. Petersburg,Benevento,1997,Thomas Edwards,94
Italy,West Ham United,Leicester,1996,Brian Walker,36
France,FC Bayern Munich,Seville,1991,Nicholas Moore,88
Russia,TSG 1899 Hoffenheim,Monaco,2017,James Johnson,30
Germany,FC Krasnodar,Yekaterinburg,1998,Paul Davis,90
France,Paris Saint Germain,Mainz,1999,Brian Walker,93
Germany,Olympique Lyon,Seville,2011,Richard Walker,42
Russia,FC Metz,Madrid,2011,Joseph Perez,42
Spain,FC Sochi,Birmingham,2003,Edward Phillips,92
Russia,Cagliari Calcio,Benevento,2004,Joshua Miller,86
Germany,FC Orenburg,Sochi,2017,David James,93
Germany,FC Metz,Birmingham,2007,Christopher Taylor,86
Italy,Valencia CF,Yekaterinburg,2007,Timothy Harris,13
Italy,SC Freiburg,Moscow,2013,Thomas Edwards,78
France,Leicester City,Seville,2002,George Wilson,54
Italy,Leicester City,Krasnodar,1993,Joshua Miller,40
Russia,Leicester City,Monaco,2008,Matthew Nelson,4
Germany,RC Celta de Vigo,Ferrara,2014,Joseph Evans,38
Italy,FC Krasnodar,Lorient,2019,George Wilson,31
France,Liverpool FC,London,2001,Christopher Taylor,71
Spain,SPAL 2013,Brest,2011,Joseph Perez,85
Russia,TSG 1899 Hoffenheim,Ferrara,2002,Nicholas Moore,24
Russia,Liverpool FC,Metz,2019,Joshua Miller,15
Spain,Sevilla FC,Madrid,2010,Kevin Campbell,15
Spain,Real Sociedad,Cologne,2001,David King,30
England,US Sassuolo,Wolfsburg,2006,Joshua Miller,93
Germany,Olympique Marseille,Marseille,2013,Carl Taylor,76
Russia,Bayer 04 Leverkusen,Orenburg,1999,William Robinson,58
Germany,SC Freiburg,Yekaterinburg,2010,Steven Taylor,39
Germany,Paris Saint Germain,Leicester,2003,Michael Thompson,77
England,Athletic Bilbao,Yekaterinburg,2020,Albert Gonzalez,4
Germany,Arsenal FC,Moscow,2021,Christopher Taylor,58
Italy,SS Lazio,Valencia,2021,Jeffrey Adams,55
England,TSG 1899 Hoffenheim,London,2008,Timothy Harris,41
France,Tottenham Hotspur,Seville,2012,Edward Phillips,16
Spain,RC Celta de Vigo,London,2003,Matthew Nelson,99
Italy,FC Ural,Wolfsburg,1990,Joseph Perez,71
Italy,FC St. Petersburg,Yekaterinburg,2009,Albert Gonzalez,9
France,Athletic Bilbao,Sassuolo,2012,George Wilson,25
Italy,FC Moscow,Madrid,2012,Nicholas Moore,23
France,Aston Villa,Marseille,2009,Joseph Perez,44
Italy,FC Moscow,Monaco,1994,Norman White,53
Italy,FC Moscow,Palma de Mallorca,2013,Mark Anderson,61
Germany,1. FC Köln,Valencia,2009,David King,85
Germany,Arsenal FC,Leverkusen,2017,Andrew Clark,9
Spain,FC Moscow,Cagliari,1995,Joshua Miller,65
Germany,Arsenal FC,Leverkusen,1993,George Wilson,76
Spain,Bayer 04 Leverkusen,Orenburg,1997,Joshua Miller,65
Russia,AS Monaco,Krasnodar,2014,David King,85
Italy,Leicester City,Ufa,2017,Matthew Nelson,0
Germany,Chelsea FC,Getafe,2006,Brian Miller,20
England,FC Orenburg,St. Petersburg,2000,Richard White,75
Spain,West Ham United,Tambov,2006,Matthew Baker,73
Spain,Olympique Marseille,Metz,2000,Norman White,76
Italy,RCD Mallorca,Rennes,2000,William Robinson,35
Russia,Sevilla FC,Munich,2003,Albert Gonzalez,99
Italy,AS Roma,Seville,1991,Andrew Clark,82
England,Athletic Bilbao,Yekaterinburg,1997,Albert Gonzalez,11
England,Olympique Marseille,Metz,2014,Thomas Edwards,63
Italy,FC Ural,Birmingham,2015,Steven Taylor,82
Italy,Atletico Madrid,Rennes,2005,Joseph Perez,82
England,Tottenham Hotspur,Getafe,1999,Richard White,99
Italy,FC Ufa,Dortmund,1991,Jeffrey Adams,89
France,SC Freiburg,Sochi,2019,Michael Thompson,24
England,Arsenal FC,Hoffenheim,2015,Norman White,62
France,Arsenal FC,London,2018,George Wilson,31
Spain,FC Krasnodar,London,1996,George Wilson,13
Spain,FC St. Petersburg,Reims,2015,William Moore,30
England,Tottenham Hotspur,Sheffield,2011,John Lewis,86
Spain,Cagliari Calcio,St. Petersburg,2017,Matthew Nelson,42
England,FC Ural,Sassuolo,2021,David King,97
Italy,Real Sociedad,Reims,2002,David King,5
Russia,FSV Mainz 05,Freiburg,2007,Michael Thompson,10
Spain,Juventus FC,London,2005,Albert Gonzalez,45
Italy,Juventus FC,Barcelona,1991,Steven Taylor,53
England,Tottenham Hotspur,Gelsenkirchen,2014,Norman White,9
Italy,Real Betis,Wolfsburg,2015,Edward Phillips,51
France,Aston Villa,Bilbao,2011,Matthew Baker,14
France,RC Celta de Vigo,Bilbao,2012,Timothy Harris,73
Spain,Inter Milan,Leicester,1996,Nicholas Moore,59
Germany,Olympique Lyon,Sassuolo,1997,Paul Davis,6
Germany,FSV Mainz 05,Wolfsburg,1998,David James,94
Germany,Borussia Dortmund,Leverkusen,2013,Richard White,83
Spain,FC St. Petersburg,Dortmund,2000,Richard Walker,46
England,Borussia Dortmund,Vigo,2011,Carl Taylor,50
Russia,FC Rostov,Krasnodar,1998,Albert Gonzalez,58
Italy,Bayer 04 Leverkusen,Cagliari,2001,Steven Taylor,28
Italy,Real Sociedad,Ufa,2001,Edward Phillips,12
Italy,FC St. Petersburg,Lyon,2014,Brian Miller,75
Italy,TSG 1899 Hoffenheim,Brest,2002,Kenneth Hall,71
Spain,Benevento Calcio,Tambov,2008,Timothy Harris,9
Germany,Borussia Dortmund,Turin,2022,George Wilson,57
Spain,FC Bayern Munich,Leicester,2017,Matthew Baker,18
France,FC Sochi,Orenburg,2016,Brian Miller,30
Germany,Sevilla FC,Paris,2009,Jeffrey Adams,69
France,SS Lazio,Turin,2017,George Wilson,14
Spain,FC Lorient,Barcelona,1994,Norman White,16
Italy,Getafe CF,Lyon,2000,Carl Taylor,83
Italy,FC Lorient,Monaco,1990,Steven Taylor,86
Italy,AS Roma,Sochi,2021,Steven Taylor,90
Russia,FC Bayern Munich,Gelsenkirchen,2009,Steven Taylor,40
Italy,Liverpool FC,Ferrara,2005,Andrew Clark,9
Spain,FC Rostov,Benevento,2007,Norman White,1
Spain,Sevilla FC,Sheffield,2020,John Lewis,48
France,Valencia CF,Marseille,1996,Richard Walker,26
Russia,FC Schalke 04,Madrid,2002,Brian Walker,76
Russia,Athletic Bilbao,Lorient,2021,Andrew Clark,48
Spain,RC Celta de Vigo,Ufa,2012,Edward Phillips,88
Spain,FC Lorient,Benevento,2017,Joshua Miller,94
England,FC Sochi,Reims,2013,John Lewis,21
Spain,Sheffield United,Paris,2003,John Lewis,66
Russia,Athletic Bilbao,Monaco,2022,Adam Williams,21
England,FC Bayern Munich,Ufa,2005,Timothy Harris,90
Germany,Athletic Bilbao,Sheffield,1996,Kenneth Hall,49
England,FC Moscow,Bilbao,2019,Michael Thompson,68
Russia,Bayer 04 Leverkusen,Orenburg,2017,Richard White,12
England,FC Sochi,Bilbao,2010,Kevin Campbell,91
Germany,Juventus FC,Madrid,1995,James Johnson,94
Italy,Benevento Calcio,Sheffield,1990,Steven Taylor,37
Spain,RC Celta de Vigo,Paris,2022,Nicholas Moore,47
Russia,Manchester United,Benevento,2011,Mark Anderson,68
Italy,Arsenal FC,Rome,1993,Joshua Miller,49
Germany,AC Milan,Leicester,1995,George Wilson,19
Italy,FC Krasnodar,Moscow,2000,Matthew Nelson,72
Italy,Olympique Lyon,Mainz,2002,William Robinson,37
Germany,Real Betis,Ufa,2000,Ronald Wilson,46
Spain,AC Milan,Valencia,2004,Andrew Clark,52
England,SS Lazio,Brest,2002,Kenneth Hall,34
Italy,RCD Mallorca,Munich,1998,George Wilson,79
Spain,FC Ural,Tambov,2017,David James,48
France,FC Moscow,Orenburg,1992,Carl Taylor,67
Italy,Aston Villa,Leverkusen,1993,James Johnson,7
Italy,FC Krasnodar,Valencia,2016,John Smith,61
England,Manchester United,Milan,1996,Richard Walker,15
England,SC Freiburg,Tambov,2010,George Wilson,0
France,FC Moscow,Metz,1990,Timothy Harris,74
Spain,Stade de Reims,Munich,1996,Timothy Harris,26
Russia,Real Sociedad,Wolfsburg,2017,Jeffrey Adams,79
Spain,SPAL 2013,Augsburg,2005,William Robinson,46
Italy,West Ham United,Yekaterinburg,2004,Brian Walker,87
Spain,AS Roma,Gelsenkirchen,1990,Brian Walker,42
England,Leicester City,Gelsenkirchen,1994,Adam Williams,7
Italy,Paris Saint Germain,Hoffenheim,1999,Adam Williams,7
Italy,FC Moscow,Barcelona,2007,Kevin Campbell,69
Germany,Chelsea FC,Bilbao,2002,Thomas Brown,45
England,Valencia CF,Lyon,2021,Jeffrey Adams,72
France,Barcelona FC,Rome,2001,Thomas Brown,85
Italy,Benevento Calcio,Vigo,2011,Thomas Brown,44
England,Borussia Dortmund,Monaco,2022,Andrew Clark,29
Germany,FC Moscow,Rennes,2012,Matthew Baker,87
France,VfL Wolfsburg,Bilbao,2001,Albert Gonzalez,45
Spain,SS Lazio,Sassuolo,1993,Christopher Taylor,79
England,FSV Mainz 05,London,2010,Joseph Evans,87
France,Manchester City,Bilbao,2013,Kevin Campbell,94
Germany,Olympique Marseille,Valencia,2017,Joseph Perez,76
Russia,FC Krasnodar,Augsburg,2004,Brian Walker,2
Italy,AS Roma,Reims,2004,Nicholas Moore,21
Germany,Arsenal FC,Cologne,2017,Andrew Clark,58
France,US Sassuolo,Ferrara,2015,Andrew Clark,20
Russia,FC Tambov,Paris,1994,Steven Taylor,71
Russia,FSV Mainz 05,Rennes,1997,Mark Anderson,56
Spain,Olympique Lyon,Tambov,2007,Albert Gonzalez,60
Spain,Manchester United,Madrid,2016,Michael Thompson,92
Germany,Paris Saint Germain,Leverkusen,2006,Carl Taylor,16
Germany,Benevento Calcio,Turin,2017,James Johnson,89
Russia,FC Ufa,San Sebastian,1999,Carl Taylor,59
England,Atletico Madrid,Ufa,2010,Joshua Miller,37
Italy,AS Monaco,Tambov,1992,Norman White,61
Spain,Paris Saint Germain,Leicester,2006,Ronald Wilson,71
Russia,AS Roma,Liverpool,1999,Brian Miller,12
Italy,FC Schalke 04,Sochi,1994,William Moore,70
Germany,Olympique Lyon,Madrid,2004,Norman White,40
Italy,FC Sochi,Paris,1995,Nicholas Moore,66
England,SPAL 2013,Sheffield,2019,Michael Thompson,6
Italy,Olympique Marseille,Benevento,2008,Richard Walker,47
England,SC Freiburg,Getafe,2013,Kevin Campbell,57
Spain,Cagliari Calcio,Vigo,2003,Thomas Brown,36
France,Aston Villa,Sochi,1997,Thomas Brown,12
Germany,Barcelona FC,Tambov,2001,Kevin Campbell,51
Russia,Tottenham Hotspur,Turin,1998,Timothy Harris,87
Spain,AS Roma,Manchester,2013,Matthew Nelson,18
France,AS Roma,Leverkusen,2018,Richard Walker,24
Spain,FC Augsburg,Orenburg,1990,Brian Miller,50
Spain,West Ham United,Sochi,1999,Brian Miller,85
France,US Sassuolo,Sochi,2002,Joseph Perez,18
Spain,Barcelona FC,Bilbao,2020,Kenneth Hall,46
France,US Sassuolo,Seville,1997,Matthew Nelson,36
Russia,US Sassuolo,Cagliari,2007,Brian Miller,17
Russia,Manchester United,Rostov,1991,Steven Taylor,79
Italy,Atletico Madrid,Birmingham,2001,William Robinson,58
France,Paris Saint Germain,London,2020,Carl Taylor,56
France,Olympique Lyon,Sochi,2017,Michael Thompson,21
France,VfL Wolfsburg,Valencia,2021,Brian Miller,70
France,FC Metz,Hoffenheim,2012,Ronald Wilson,48
France,SS Lazio,Barcelona,2019,Matthew Nelson,61
France,FC Schalke 04,Brest,1990,Brian Miller,15
France,Barcelona FC,Liverpool,1996,Brian Walker,1
France,FSV Mainz 05,Hoffenheim,2002,Norman White,90
Germany,Real Madrid CF,St. Petersburg,2019,Thomas Brown,79
Russia,Real Betis,Turin,1998,Edward Phillips,47
Italy,TSG 1899 Hoffenheim,Barcelona,1994,Albert Gonzalez,5
Russia,Arsenal FC,Birmingham,2008,John Lewis,57
Italy,Olympique Lyon,Sassuolo,2003,John Smith,10
France,Manchester City,Paris,2002,Timothy Harris,34
Spain,FC Metz,London,2012,David King,68
France,TSG 1899 Hoffenheim,Birmingham,1997,Michael Thompson,63
Russia,FC Krasnodar,Milan,2021,David King,45
Italy,Chelsea FC,Krasnodar,2017,Adam Williams,85
France,Real Betis,Dortmund,2011,George Wilson,53
Italy,FC Moscow,Turin,2021,David James,8
Germany,Stade de Reims,Gelsenkirchen,1995,Thomas Brown,70
Italy,Atletico Madrid,Birmingham,1991,James Johnson,17
France,Tottenham Hotspur,Leverkusen,2008,Joseph Perez,15
Spain,SPAL 2013,Dortmund,2013,Richard White,42
France,RCD Mallorca,Dortmund,2011,Albert Gonzalez,44
Spain,Juventus FC,Lorient,2003,Kevin Campbell,87
Germany,FC Schalke 04,Milan,2011,Christopher Taylor,22
