France,Real Sociedad,Madrid,2009,Mark Anderson,79
Germany,Bayer 04 Leverkusen,Benevento,2016,Joseph Evans,9
Germany,Real Madrid CF,Liverpool,2005,Joseph Perez,49
France,FC Rostov,Getafe,2007,Matthew Baker,45
Russia,VfL Wolfsburg,London,2001,Edward Phillips,9
Germany,West Ham United,Barcelona,1992,Nicholas Moore,62
Germany,FC Moscow,Rennes,1992,Thomas Edwards,49
Russia,RC Celta de Vigo,Milan,1999,Christopher Taylor,40
Russia,FC Schalke 04,Lorient,1995,Albert Gonzalez,9
France,AC Milan,Marseille,1999,Ronald Wilson,5
Germany,FC Metz,Yekaterinburg,1995,Carl Taylor,45
Germany,Sevilla FC,Lorient,2022,Steven Taylor,69
Italy,Stade de Reims,Ferrara,1991,Richard Walker,8
England,Stade Brestois,Lorient,2005,Andrew Clark,71
Spain,FC Bayern Munich,Monaco,2018,Richard Walker,74
Italy,FC Orenburg,Manchester,1993,Matthew Baker,78
Germany,FC Ufa,San Sebastian,1995,Brian Miller,31
Italy,Stade Brestois,Augsburg,2021,Joseph Perez,38
Russia,Stade de Reims,Bilbao,2008,Kevin Campbell,76
Russia,SS Lazio,Reims,1996,William Moore,76
England,Athletic Bilbao,Rennes,2014,Matthew Baker,23
Italy,FC Ufa,Hoffenheim,2022,Richard Walker,63
Russia,FC Rostov,London,2002,Brian Walker,72
England,Bayer 04 Leverkusen,Lyon,1990,John Lewis,49
Italy,Aston Villa,Valencia,2009,Richard White,12
Germany,Paris Saint Germain,Liverpool,2021,Joseph Evans,60
England,FC Sochi,Yekaterinburg,1994,Edward Phillips,72
England,FSV Mainz 05,Getafe,1999,William Robinson,69
Italy,Manchester City,Brest,2006,Paul Davis,97
France,Manchester City,Munich,2009,Carl Taylor,52
Italy,Benevento Calcio,Gelsenkirchen,2013,Joshua Miller,9
Russia,Real Madrid CF,Wolfsburg,1994,Kenneth Hall,62
Spain,FC Metz,Madrid,2000,Ronald Wilson,79
Spain,FC Ufa,Moscow,1990,Jeffrey Adams,28
Germany,Stade Rennais,Valencia,2015,Brian Miller,43
Russia,Real Madrid CF,Barcelona,2015,Christopher Taylor,48
Germany,FC St. Petersburg,Sochi,1996,Ronald Wilson,29
Russia,AC Milan,Rostov,2014,Joshua Miller,32
Italy,AS Monaco,Sheffield,2019,Jeffrey Adams,50
Italy,FC Moscow,Marseille,2006,Edward Phillips,42
Germany,Tottenham Hotspur,Seville,1997,David King,37
Germany,FC St. Petersburg,Leicester,2015,Matthew Nelson,43
France,Sheffield United,Birmingham,2003,Kevin Campbell,2
France,Olympique Marseille,Rostov,2018,Michael Thompson,14
Italy,US Sassuolo,Milan,2002,Nicholas Moore,3
England,Benevento Calcio,Ufa,2017,John Lewis,55
Italy,SPAL 2013,Liverpool,1998,William Robinson,90
Italy,Valencia CF,Seville,2007,Timothy Harris,0
Italy,Stade de Reims,San Sebastian,2000,Thomas Brown,31
Italy,Sevilla FC,Birmingham,2003,Paul Davis,70
Russia,RCD Mallorca,Metz,2013,Matthew Baker,12
Spain,Benevento Calcio,Ferrara,2015,Thomas Edwards,31
Germany,Benevento Calcio,Getafe,2000,Mark Anderson,15
Italy,Juventus FC,London,1990,Kenneth Hall,45
Spain,Arsenal FC,London,1991,Edward Phillips,78
England,FC St. Petersburg,Birmingham,2016,George Wilson,23
Spain,Aston Villa,Moscow,2011,Thomas Brown,69
Russia,FC Rostov,Munich,2011,Kevin Campbell,38
Russia,RCD Mallorca,Milan,2022,Thomas Edwards,88
Spain,US Sassuolo,Krasnodar,2015,James Johnson,91
France,West Ham United,Getafe,2013,Thomas Brown,89
Italy,FC Orenburg,Birmingham,2010,William Robinson,88
Italy,Liverpool FC,Cagliari,2013,Joseph Evans,38
Russia,Sevilla FC,Monaco,2008,John Smith,93
Spain,VfL Wolfsburg,Bilbao,2004,Thomas Brown,23
Italy,FC Lorient,Birmingham,1993,Andrew Clark,61
France,Barcelona FC,Augsburg,2019,Thomas Brown,42
Russia,Atletico Madrid,Valencia,1998,Timothy Harris,86
England,FC Tambov,Brest,1995,Christopher Taylor,67
Russia,Chelsea FC,Rostov,2011,Edward Phillips,87
France,Manchester City,Lorient,2008,James Johnson,77
Spain,Real Betis,Mainz,2021,Joseph Evans,70
France,Athletic Bilbao,Freiburg,2011,David King,8
Russia,Sevilla FC,Cagliari,2001,Adam Williams,45
Russia,FC Ural,Leverkusen,1991,Carl Taylor,12
Spain,Juventus FC,St. Petersburg,2003,Edward Phillips,43
Italy,RCD Mallorca,Sheffield,2008,Matthew Baker,30
Spain,Getafe CF,Ufa,1993,Michael Thompson,31
France,FC Augsburg,St. Petersburg,1999,Thomas Brown,66
Italy,Inter Milan,Milan,1998,George Wilson,82
Spain,Inter Milan,Turin,1990,Carl Taylor,75
Germany,Sevilla FC,Ferrara,2007,David James,22
Germany,Olympique Lyon,Metz,2014,Adam Williams,80
Italy,Bayer 04 Leverkusen,Wolfsburg,2022,Brian Miller,43
Spain,FC Augsburg,Turin,2012,George Wilson,54
England,TSG 1899 Hoffenheim,Palma de Mallorca,1995,Norman White,38
Russia,AS Monaco,Turin,2014,Matthew Baker,56
Russia,Atletico Madrid,Paris,1996,Richard White,69
England,FC Tambov,Palma de Mallorca,2012,William Robinson,6
Germany,FC Ufa,Leicester,2015,George Wilson,77
Germany,Paris Saint Germain,Tambov,2009,William Moore,82
Spain,SPAL 2013,Palma de Mallorca,1993,Steven Taylor,81
France,FC Moscow,Ufa,2013,Joseph Evans,80
Spain,SPAL 2013,Marseille,1997,Ronald Wilson,62
France,FC Rostov,Marseille,2011,Joseph Evans,52
France,Cagliari Calcio,Sheffield,2004,Paul Davis,68
Spain,Paris Saint Germain,Wolfsburg,2015,Andrew Clark,46
France,AC Milan,Paris,1992,Nicholas Moore,49
Italy,FC Rostov,Paris,2010,Paul Davis,87
Russia,FC St. Petersburg,Lyon,2010,Brian Walker,41
Spain,Borussia Dortmund,Metz,2006,Brian Miller,83
England,SS Lazio,Cologne,2001,Jeffrey Adams,86
Italy,FC Schalke 04,Augsburg,2004,Brian Miller,1
England,AC Milan,Lorient,2013,Joseph Evans,83
Spain,Valencia CF,Augsburg,1996,Steven Taylor,10
Germany,Paris Saint Germain,Ufa,2001,Richard Walker,45
Italy,SPAL 2013,Liverpool,2019,Brian Walker,61
France,FC Orenburg,Vigo,1997,Carl Taylor,16
France,Benevento Calcio,Bilbao,1990,Kevin Campbell,27
Spain,Liverpool FC,Freiburg,2016,Kevin Campbell,9
England,TSG 1899 Hoffenheim,Valencia,2022,Steven Taylor,38
France,Leicester City,Benevento,2002,Nicholas Moore,78
Germany,Benevento Calcio,Wolfsburg,2006,Carl Taylor,59
France,Juventus FC,London,2021,William Robinson,62
Russia,SPAL 2013,Cologne,2013,Richard Walker,74
Russia,Sevilla FC,Yekaterinburg,2021,Thomas Brown,57
Germany,US Sassuolo,Monaco,1993,Michael Thompson,51
Germany,Real Sociedad,Mainz,1994,Adam Williams,65
Germany,SPAL 2013,Getafe,2000,David King,95
Spain,FC Bayern Munich,Manchester,2017,Joseph Evans,10
Italy,Athletic Bilbao,Benevento,2018,John Lewis,76
Russia,RCD Mallorca,Tambov,2020,Joshua Miller,79
France,Manchester City,Manchester,2022,Joseph Evans,63
England,1. FC Köln,Tambov,1990,Brian Miller,60
Germany,Olympique Lyon,Ferrara,2019,Andrew Clark,7
Italy,Leicester City,Madrid,2004,Steven Taylor,45
Russia,Athletic Bilbao,Liverpool,1992,William Robinson,3
England,Liverpool FC,Cagliari,2013,David King,49
Russia,RCD Mallorca,Palma de Mallorca,1996,George Wilson,75
Russia,Manchester United,Rome,2006,Richard Walker,14
England,Cagliari Calcio,Marseille,1992,Joseph Evans,27
Germany,Manchester City,Krasnodar,2015,Kevin Campbell,97
Italy,FC Schalke 04,Gelsenkirchen,2019,Adam Williams,15
Russia,US Sassuolo,Metz,2003,Norman White,78
Italy,RCD Mallorca,Valencia,2017,Norman White,6
Russia,Olympique Marseille,Augsburg,1992,James Johnson,30
Spain,SPAL 2013,Getafe,2014,Richard White,57
Italy,FC Lorient,Reims,2002,Joseph Perez,43
England,AS Roma,Wolfsburg,2015,Andrew Clark,6
England,Real Sociedad,Monaco,2010,Joseph Evans,51
England,Real Betis,Palma de Mallorca,2020,Richard White,31
Russia,US Sassuolo,Reims,2021,Norman White,62
Spain,Tottenham Hotspur,Manchester,2020,Kenneth Hall,43
England,Paris Saint Germain,Barcelona,1997,George Wilson,23
England,FC Orenburg,Sassuolo,1999,Brian Miller,43
England,TSG 1899 Hoffenheim,Tambov,1996,Richard Walker,26
England,RC Celta de Vigo,Moscow,1991,Paul Davis,88
France,Arsenal FC,Lorient,2013,Richard White,30
France,Real Sociedad,St. Petersburg,2022,George Wilson,29
Italy,Barcelona FC,London,2019,Kevin Campbell,76
England,SPAL 2013,Valencia,1999,Edward Phillips,96
England,FC Ufa,Rennes,1994,David King,96
France,AS Roma,Munich,2009,William Moore,74
Germany,FC Tambov,Orenburg,1991,Joseph Perez,53
Spain,Sevilla FC,Cagliari,2014,David James,51
England,FSV Mainz 05,Monaco,2007,Thomas Edwards,17
France,Real Sociedad,Lyon,2010,Thomas Edwards,49
England,Aston Villa,Cologne,2021,Matthew Nelson,33
Italy,Olympique Marseille,Palma de Mallorca,2001,Joseph Evans,76
France,Olympique Marseille,Augsburg,2007,Adam Williams,54
Russia,Inter Milan,Benevento,2000,James Johnson,52
England,Chelsea FC,Cagliari,1990,Steven Taylor,77
Germany,Atletico Madrid,Milan,1990,Edward Phillips,57
Spain,FC St. Petersburg,Reims,2014,Kenneth Hall,8
England,FC Sochi,Rome,2007,David King,13
Italy,Real Betis,Dortmund,2015,Edward Phillips,18
Spain,Sevilla FC,London,2006,William Robinson,59
Spain,FC Ufa,St. Petersburg,2001,Joseph Perez,25
France,Leicester City,Leicester,2017,Thomas Brown,13
Russia,FC Orenburg,Manchester,1994,Steven Taylor,53
Italy,FC Tambov,Valencia,2004,James Johnson,65
Spain,Stade de Reims,Metz,1997,Carl Taylor,60
Germany,1. FC Köln,Gelsenkirchen,1996,Christopher Taylor,56
France,Manchester United,Benevento,2002,Albert Gonzalez,88
Italy,Real Madrid CF,Valencia,1999,Mark Anderson,79
Spain,VfL Wolfsburg,Bilbao,2022,Thomas Edwards,10
France,Benevento Calcio,Brest,2003,John Lewis,97
England,FC Ufa,Metz,2007,John Lewis,6
Germany,Sevilla FC,St. Petersburg,2019,John Smith,99
England,AS Monaco,Cologne,2021,Nicholas Moore,89
Spain,FC Rostov,Krasnodar,2015,Paul Davis,22
Russia,Leicester City,Sassuolo,1999,Kevin Campbell,14
Italy,Leicester City,Hoffenheim,2021,Matthew Baker,50
Russia,FC Ufa,Birmingham,1997,Joseph Perez,0
France,FC Schalke 04,London,2004,Carl Taylor,52
Italy,Stade Rennais,Lorient,2015,Albert Gonzalez,35
France,Stade Rennais,Getafe,2014,John Lewis,9
Spain,Stade de Reims,Barcelona,2022,Richard Walker,98
Germany,Barcelona FC,Palma de Mallorca,1997,Andrew Clark,68
Spain,Arsenal FC,Sochi,1993,Mark Anderson,83
France,Chelsea FC,Birmingham,2020,Brian Walker,1
France,Juventus FC,Paris,2004,Richard Walker,14
Russia,Manchester United,Rome,1994,Joseph Evans,94
Russia,Bayer 04 Leverkusen,Lorient,2008,Mark Anderson,3
Spain,FC Rostov,Reims,2022,Steven Taylor,97
Spain,SS Lazio,Freiburg,1995,Joseph Perez,70
Germany,FC Augsburg,Sochi,1999,David James,23
Germany,SS Lazio,Leicester,2013,Ronald Wilson,80
Italy,VfL Wolfsburg,Birmingham,2003,Thomas Brown,41
Italy,Getafe CF,Seville,2016,Kenneth Hall,53
Germany,FC Ufa,Rome,2003,Edward Phillips,8
France,RC Celta de Vigo,Gelsenkirchen,2020,Joseph Evans,39
France,TSG 1899 Hoffenheim,Orenburg,1998,William Moore,3
Russia,SC Freiburg,Augsburg,2021,Matthew Baker,69
Spain,Sheffield United,Seville,2014,George Wilson,56
Russia,AC Milan,Sochi,2022,Richard Walker,77
England,Manchester City,Cagliari,1994,Mark Anderson,87
England,FC Bayern Munich,Cologne,2007,Richard White,21
Russia,Stade Brestois,London,2005,John Smith,65
England,RC Celta de Vigo,Seville,2006,Andrew Clark,93
France,Sevilla FC,Krasnodar,2003,Norman White,3
Germany,Valencia CF,Milan,1994,Kevin Campbell,61
Germany,Sevilla FC,Sassuolo,2016,Edward Phillips,5
France,FC Orenburg,Benevento,2006,Kevin Campbell,8
Germany,FSV Mainz 05,Manchester,1992,John Smith,67
England,FC Sochi,San Sebastian,1997,Richard Walker,77
Italy,Real Sociedad,Moscow,2002,Brian Miller,29
Spain,Leicester City,Benevento,2005,Jeffrey Adams,58
Spain,Sevilla FC,Lyon,2002,Matthew Nelson,8
France,FC Rostov,Brest,2014,Matthew Baker,83
France,1. FC Köln,Reims,2020,George Wilson,33
France,Bayer 04 Leverkusen,Palma de Mallorca,1997,Richard Walker,19
France,Real Madrid CF,Gelsenkirchen,1992,William Robinson,78
Spain,Bayer 04 Leverkusen,Augsburg,2013,Jeffrey Adams,95
France,FC Krasnodar,Vigo,2002,Matthew Nelson,13
France,Barcelona FC,Augsburg,2004,Norman White,73
Germany,FC Krasnodar,Leverkusen,1996,Jeffrey Adams,70
Italy,FC Tambov,San Sebastian,1993,Brian Miller,55
Germany,Benevento Calcio,Mainz,2020,Joshua Miller,16
Italy,Real Betis,Vigo,1990,Carl Taylor,38
Italy,Athletic Bilbao,Munich,2012,Andrew Clark,72
Spain,US Sassuolo,Sheffield,1995,Mark Anderson,70
France,Borussia Dortmund,Ferrara,1998,George Wilson,62
France,FC St. Petersburg,Munich,2018,Timothy Harris,43
Russia,AC Milan,Turin,1992,Jeffrey Adams,85
Italy,FC Orenburg,Rostov,2020,Jeffrey Adams,74
France,FC Augsburg,Wolfsburg,2021,Christopher Taylor,60
Spain,Valencia CF,Valencia,2021,Joseph Evans,1
Germany,Atletico Madrid,Reims,2016,David King,47
Russia,RC Celta de Vigo,Leicester,2006,Brian Miller,58
Germany,FC Orenburg,Brest,2010,Richard Walker,50
Russia,VfL Wolfsburg,Orenburg,2008,Jeffrey Adams,5
Italy,TSG 1899 Hoffenheim,Valencia,2010,William Moore,27
France,Sheffield United,Rennes,2001,Joseph Evans,49
Germany,US Sassuolo,Madrid,1995,Andrew Clark,62
Spain,Sevilla FC,Tambov,2011,Christopher Taylor,15
France,FC Bayern Munich,Milan,2007,Matthew Baker,16
Spain,Stade Brestois,Tambov,2010,George Wilson,2
France,Stade de Reims,Cologne,2010,Edward Phillips,28
Germany,Manchester United,Rome,1993,Matthew Nelson,40
Russia,FC Bayern Munich,Paris,2015,William Moore,74
Italy,Atletico Madrid,San Sebastian,2008,Carl Taylor,97
Spain,FC Ufa,Valencia,2009,William Robinson,29
France,Getafe CF,Getafe,2011,Adam Williams,79
Italy,Benevento Calcio,Mainz,2013,Richard White,68
England,Juventus FC,Krasnodar,2010,John Smith,18
France,Olympique Lyon,Sheffield,1993,James Johnson,41
Germany,Atletico Madrid,Barcelona,1990,William Moore,65
Italy,FC Sochi,Ufa,1993,Joseph Perez,4
Germany,SPAL 2013,Barcelona,2015,Kevin Campbell,92
Italy,Stade Brestois,Turin,2014,Thomas Edwards,33
England,Tottenham Hotspur,Sassuolo,2022,Richard Walker,42
Russia,VfL Wolfsburg,Seville,1991,Norman White,33
Italy,FC Rostov,Munich,1993,Matthew Baker,24
France,Liverpool FC,Valencia,2013,Andrew Clark,28
Italy,Bayer 04 Leverkusen,Sheffield,1996,Nicholas Moore,97
Russia,Stade Brestois,Sheffield,2008,Joseph Evans,89
Germany,VfL Wolfsburg,Augsburg,2011,Joseph Perez,6
France,RCD Mallorca,Krasnodar,2006,Richard Walker,88
Germany,West Ham United,Moscow,1992,John Lewis,3
Germany,SPAL 2013,Moscow,2003,Adam Williams,76
France,West Ham United,Ufa,1991,Joseph Evans,83
England,Sevilla FC,Monaco,2021,Brian Miller,93
England,Sheffield United,Tambov,1997,Joseph Evans,86
Spain,US Sassuolo,Rome,2017,Kenneth Hall,96
Italy,Sevilla FC,Dortmund,2009,Kenneth Hall,29
England,Olympique Lyon,Milan,1996,Andrew Clark,29
France,Manchester City,St. Petersburg,1993,Kenneth Hall,38
Italy,Manchester United,Moscow,1996,Edward Phillips,91
Russia,Manchester United,Liverpool,1993,Ronald Wilson,17
England,FC Metz,Augsburg,2007,William Moore,96
England,Aston Villa,Lorient,1997,Mark Anderson,55
Russia,Sevilla FC,Benevento,2002,Brian Walker,67
Germany,SPAL 2013,London,2005,Mark Anderson,13
Italy,Manchester City,San Sebastian,2006,Jeffrey Adams,97
Russia,FC Ufa,Tambov,1991,David James,54
Germany,Aston Villa,Rostov,1993,Carl Taylor,38
England,Liverpool FC,Orenburg,2000,Brian Walker,41
Russia,Stade Rennais,Augsburg,2022,Edward Phillips,25
France,West Ham United,Lorient,2001,Jeffrey Adams,63
France,Tottenham Hotspur,Cologne,2003,Edward Phillips,94
England,TSG 1899 Hoffenheim,Sassuolo,1993,Joseph Perez,0
Germany,FC Metz,Benevento,2007,Carl Taylor,32
England,SC Freiburg,Liverpool,2020,Matthew Nelson,39
Russia,Real Madrid CF,Liverpool,1992,Jeffrey Adams,72
France,Real Betis,Benevento,1994,John Lewis,31
France,FC Sochi,Mainz,1992,David King,37
France,Arsenal FC,Yekaterinburg,2010,Michael Thompson,47
Germany,Juventus FC,Moscow,2011,Edward Phillips,44
Spain,Atletico Madrid,Hoffenheim,2010,Joseph Evans,38
England,Juventus FC,Ufa,1997,John Lewis,58
Spain,FC Moscow,Marseille,1991,Timothy Harris,52
Spain,FC Tambov,Turin,2005,David James,7
Spain,Valencia CF,Rennes,2012,Timothy Harris,86
Russia,FC Rostov,Marseille,2006,Matthew Baker,86
Italy,Manchester United,San Sebastian,2018,Jeffrey Adams,35
France,West Ham United,San Sebastian,1999,Norman White,83
Germany,Paris Saint Germain,Krasnodar,1992,Mark Anderson,19
Germany,Real Betis,Sochi,2010,John Lewis,57
England,Tottenham Hotspur,St. Petersburg,1997,James Johnson,59
France,Manchester City,Freiburg,2013,George Wilson,30
Russia,Liverpool FC,Rostov,2018,Carl Taylor,12
Spain,AS Monaco,Mainz,2021,Thomas Edwards,13
England,Juventus FC,Palma de Mallorca,2014,Jeffrey Adams,6
Italy,TSG 1899 Hoffenheim,Madrid,1997,Steven Taylor,72
Russia,AS Monaco,Monaco,1994,Kevin Campbell,95
Russia,Cagliari Calcio,Rome,1997,Brian Miller,2
Germany,US Sassuolo,Sheffield,2021,Adam Williams,77
England,FC Metz,London,2000,James Johnson,38
Spain,Stade de Reims,San Sebastian,1992,Brian Miller,93
Italy,Manchester City,Bilbao,2008,Brian Miller,73
Italy,Stade Rennais,Sochi,2002,Edward Phillips,6
France,Barcelona FC,Vigo,1995,John Lewis,41
England,Stade Brestois,Leverkusen,2002,Edward Phillips,53
France,Juventus FC,St. Petersburg,2014,Christopher Taylor,45
Italy,Real Sociedad,Augsburg,2015,Timothy Harris,81
Italy,Chelsea FC,Cagliari,2003,Edward Phillips,29
France,1. FC Köln,Paris,2008,Thomas Edwards,50
Russia,Paris Saint Germain,Milan,2003,Paul Davis,80
Germany,FC Ural,Liverpool,2001,Jeffrey Adams,10
Spain,Athletic Bilbao,Madrid,2019,Ronald Wilson,66
Russia,Real Betis,Palma de Mallorca,2014,Michael Thompson,50
Spain,RC Celta de Vigo,Ferrara,1990,Thomas Brown,53
Spain,SS Lazio,Liverpool,2021,Ronald Wilson,3
Italy,FC Lorient,Monaco,2014,Joseph Perez,29
England,West Ham United,Rome,2009,Timothy Harris,52
England,Real Madrid CF,Munich,2009,Kenneth Hall,20
France,Paris Saint Germain,Tambov,2017,Thomas Edwards,46
Spain,FC Sochi,Freiburg,2015,Joseph Perez,7
France,Valencia CF,Ferrara,2012,Carl Taylor,7
France,Real Sociedad,Madrid,2005,Richard Walker,18
Spain,VfL Wolfsburg,Barcelona,1991,Jeffrey Adams,8
England,Juventus FC,Rostov,2002,William Moore,78
Spain,Borussia Dortmund,Metz,1990,John Smith,35
England,FSV Mainz 05,Hoffenheim,2009,Brian Walker,38
England,FC Schalke 04,Monaco,1993,Brian Miller,11
France,FC Moscow,Ufa,2003,Brian Miller,26
Spain,AC Milan,Rome,1999,Albert Gonzalez,32
Germany,FC Augsburg,Ferrara,2001,Christopher Taylor,96
England,SPAL 2013,Reims,2018,Timothy Harris,14
England,AS Roma,Monaco,2019,Jeffrey Adams,73
Spain,Stade de Reims,Leverkusen,2014,Kenneth Hall,51
England,Barcelona FC,Milan,2002,Michael Thompson,40
England,FC Metz,Orenburg,2005,Steven Taylor,61
France,Valencia CF,Bilbao,1998,Jeffrey Adams,78
England,FC St. Petersburg,Hoffenheim,2020,Ronald Wilson,83
Spain,Liverpool FC,Barcelona,2012,Joshua Miller,9
England,Athletic Bilbao,Marseille,2001,John Smith,97
Germany,FC Ufa,Milan,1994,Jeffrey Adams,88
Spain,RC Celta de Vigo,Hoffenheim,2019,John Lewis,82
France,FC Moscow,Barcelona,2011,George Wilson,88
Germany,Cagliari Calcio,Paris,2015,David King,0
Germany,FC Tambov,Ufa,2009,Paul Davis,23
Germany,TSG 1899 Hoffenheim,Cologne,2002,Edward Phillips,87
England,RC Celta de Vigo,Seville,2013,Albert Gonzalez,26
Russia,Real Madrid CF,Bilbao,2015,Matthew Baker,51
France,FC Ural,Leverkusen,2020,Nicholas Moore,88
France,Athletic Bilbao,Mainz,2012,John Lewis,82
France,Leicester City,Vigo,2005,David James,99
France,AS Monaco,Cagliari,1995,Carl Taylor,48
England,AS Monaco,Rennes,2005,Joseph Perez,85
Germany,TSG 1899 Hoffenheim,Sochi,2009,Paul Davis,52
England,AS Roma,Liverpool,2020,Brian Miller,78
Germany,Valencia CF,Marseille,2001,John Lewis,42
Russia,Bayer 04 Leverkusen,Palma de Mallorca,1992,Edward Phillips,87
Germany,US Sassuolo,Lorient,2010,Richard White,77
Italy,Sevilla FC,Paris,2007,Nicholas Moore,28
Germany,FC Tambov,Barcelona,1996,John Smith,81
Germany,FC Schalke 04,London,1998,Christopher Taylor,44
Germany,AS Roma,Cagliari,2014,Matthew Nelson,22
England,FC Ural,Rome,1996,Edward Phillips,77
France,FC Krasnodar,Orenburg,2017,Joshua Miller,0
Spain,RCD Mallorca,Getafe,2000,Brian Walker,38
Italy,VfL Wolfsburg,Bilbao,2012,Matthew Baker,48
Russia,FC Sochi,Lorient,2019,Paul Davis,52
Italy,SPAL 2013,Monaco,1996,Carl Taylor,35
Russia,Bayer 04 Leverkusen,Orenburg,1991,Thomas Edwards,93
Germany,FC Ufa,Metz,2006,Timothy Harris,19
Spain,Sevilla FC,Gelsenkirchen,2012,Thomas Edwards,42
Spain,Juventus FC,Vigo,2010,Brian Walker,35
Spain,Real Sociedad,St. Petersburg,2012,Steven Taylor,56
Russia,Aston Villa,Leicester,2000,William Robinson,17
Germany,Sevilla FC,Gelsenkirchen,2005,Jeffrey Adams,9
France,Stade de Reims,Mainz,1990,Adam Williams,20
Germany,West Ham United,Bilbao,2000,Brian Miller,20
Italy,FC Tambov,Rostov,2016,Norman White,88
Russia,RCD Mallorca,Paris,1990,Adam Williams,56
England,1. FC Köln,Tambov,2018,Brian Walker,8
Spain,AS Roma,Milan,1996,Thomas Brown,62
France,AS Monaco,St. Petersburg,2018,Paul Davis,27
Italy,FC St. Petersburg,Cologne,1995,Jeffrey Adams,85
Russia,Sheffield United,Turin,2020,Joshua Miller,41
England,FC St. Petersburg,Paris,2007,Albert Gonzalez,64
Spain,Inter Milan,Gelsenkirchen,1990,George Wilson,19
Spain,SPAL 2013,Tambov,2011,David James,65
Germany,Atletico Madrid,Moscow,2001,Brian Walker,10
Spain,FC Sochi,Freiburg,1999,Edward Phillips,55
Russia,VfL Wolfsburg,Paris,2019,Edward Phillips,9
Spain,FC Bayern Munich,Marseille,2016,Thomas Edwards,37
Germany,Atletico Madrid,Ferrara,2005,Joshua Miller,84
Italy,Inter Milan,Gelsenkirchen,2010,George Wilson,47
Russia,Paris Saint Germain,Brest,2003,John Lewis,4
