England,Real Madrid CF,Freiburg,1998,Brian Walker,54
Italy,Real Madrid CF,Rome,1998,Thomas Brown,77
France,Real Sociedad,Tambov,2016,Andrew Clark,75
France,Real Madrid CF,Orenburg,2001,Michael Thompson,77
England,Benevento Calcio,Tambov,1990,Paul Davis,45
Germany,Aston Villa,Moscow,2008,Matthew Nelson,40
Germany,Getafe CF,Lyon,2010,Matthew Nelson,55
Italy,Borussia Dortmund,Lorient,2017,William Robinson,84
Germany,FC Tambov,Manchester,2012,Thomas Edwards,46
England,SC Freiburg,Metz,2014,John Lewis,96
Germany,FC Tambov,Marseille,2021,William Robinson,91
Russia,FC Lorient,Gelsenkirchen,1992,Kenneth Hall,35
Germany,Liverpool FC,Monaco,1990,William Moore,19
Germany,Cagliari Calcio,Bilbao,2021,John Smith,9
Germany,Stade Rennais,Tambov,1990,Richard Walker,98
France,AC Milan,Milan,1992,Albert Gonzalez,1
Russia,SPAL 2013,London,2004,Nicholas Moore,57
England,Aston Villa,Paris,2006,Steven Taylor,2
France,Olympique Lyon,Metz,2016,Steven Taylor,77
Germany,FC St. Petersburg,Sheffield,2010,Jeffrey Adams,58
Italy,Arsenal FC,Sassuolo,2018,James Johnson,8
Italy,Manchester City,Brest,1999,Steven Taylor,76
Russia,Chelsea FC,Cagliari,2009,Brian Miller,3
Spain,Tottenham Hotspur,Augsburg,1991,Richard White,70
England,VfL Wolfsburg,Milan,2010,Paul Davis,85
France,Leicester City,San Sebastian,2017,Brian Miller,87
Russia,SS Lazio,Metz,2008,Joshua Miller,94
England,West Ham United,Hoffenheim,2011,Adam Williams,49
Germany,FC Tambov,Palma de Mallorca,2005,Joshua Miller,52
Spain,Inter Milan,Tambov,2015,David James,8
Germany,Sevilla FC,Palma de Mallorca,2002,Steven Taylor,96
Germany,Real Madrid CF,Madrid,2006,Matthew Nelson,71
Germany,Bayer 04 Leverkusen,Cologne,2008,Richard Walker,35
England,Real Sociedad,Sassuolo,2012,Adam Williams,84
Italy,FC Moscow,Dortmund,1996,Richard White,39
Italy,FC Tambov,Bilbao,1999,William Robinson,76
England,Stade Rennais,Sheffield,2009,Michael Thompson,2
England,Olympique Marseille,Birmingham,2016,Richard Walker,71
Russia,FC Orenburg,Bilbao,2006,Ronald Wilson,70
England,Sevilla FC,Madrid,2000,Jeffrey Adams,75
England,FSV Mainz 05,Monaco,1997,Carl Taylor,98
France,FSV Mainz 05,Leicester,2008,Norman White,48
France,FC Augsburg,Lyon,2014,Kenneth Hall,78
England,Paris Saint Germain,Reims,2008,Ronald Wilson,91
England,FC Ural,San Sebastian,2002,Nicholas Moore,8
Spain,AS Monaco,Dortmund,2000,Ronald Wilson,89
Russia,Stade Brestois,San Sebastian,2019,David James,79
England,Aston Villa,Cagliari,2010,Kenneth Hall,72
France,Arsenal FC,Moscow,2018,Paul Davis,19
France,FC Metz,London,1990,Nicholas Moore,58
England,Manchester City,Milan,2000,Jeffrey Adams,96
England,FC Augsburg,Liverpool,2010,Thomas Brown,5
Italy,Borussia Dortmund,Palma de Mallorca,2014,Paul Davis,25
Germany,Paris Saint Germain,Reims,2007,Kevin Campbell,27
Italy,FC Ufa,Wolfsburg,1991,Andrew Clark,92
England,Stade de Reims,Monaco,1993,Timothy Harris,23
Spain,FC Schalke 04,Ferrara,1996,Mark Anderson,90
England,FC Orenburg,Hoffenheim,2020,William Robinson,50
Germany,Valencia CF,Cologne,2019,George Wilson,83
France,1. FC Köln,Seville,1993,Edward Phillips,0
Spain,FC Moscow,Sassuolo,2006,Steven Taylor,21
England,FC Krasnodar,Turin,2008,Richard White,51
Germany,Stade Brestois,Reims,1996,William Robinson,50
Spain,Chelsea FC,Monaco,2016,John Lewis,86
Russia,Sevilla FC,Liverpool,2011,Christopher Taylor,18
Italy,Real Sociedad,Lorient,2018,Brian Walker,92
Germany,Atletico Madrid,Rome,1999,Nicholas Moore,2
France,Valencia CF,Vigo,1995,James Johnson,29
England,Inter Milan,Madrid,2011,Thomas Edwards,51
France,Manchester City,Ufa,2017,Kevin Campbell,52
Germany,FC Krasnodar,Birmingham,2004,Christopher Taylor,29
France,FC St. Petersburg,Valencia,2011,Brian Miller,82
Italy,FC Sochi,Vigo,2010,Matthew Baker,7
France,Valencia CF,San Sebastian,2014,David King,36
Germany,Cagliari Calcio,Reims,1990,Adam Williams,94
France,AS Monaco,Getafe,1991,William Robinson,67
Spain,FC Rostov,Sheffield,1993,Jeffrey Adams,92
Russia,Tottenham Hotspur,Leverkusen,2018,Joseph Evans,20
Spain,Atletico Madrid,Leicester,1994,Kenneth Hall,35
Germany,Real Betis,St. Petersburg,2018,Steven Taylor,15
Germany,FC Metz,Milan,2001,Michael Thompson,12
France,Real Sociedad,Birmingham,2014,Nicholas Moore,38
England,West Ham United,Vigo,1999,Richard White,77
Germany,Manchester City,Moscow,2002,Thomas Edwards,86
Italy,Valencia CF,Munich,2011,Andrew Clark,57
Spain,FC Schalke 04,Ufa,1995,Steven Taylor,25
Germany,FC Lorient,Wolfsburg,2007,John Smith,43
England,Benevento Calcio,St. Petersburg,2010,David James,95
France,Valencia CF,Vigo,2008,John Smith,68
Germany,Tottenham Hotspur,Brest,2010,Carl Taylor,70
Russia,Atletico Madrid,Munich,2007,Matthew Nelson,53
Spain,Leicester City,Lyon,2022,Thomas Brown,38
France,Atletico Madrid,Sochi,2010,Mark Anderson,18
Italy,Athletic Bilbao,Monaco,2007,Thomas Brown,85
Italy,Atletico Madrid,Cagliari,2004,Albert Gonzalez,27
France,FC Ufa,St. Petersburg,2022,Adam Williams,23
Spain,Manchester United,Valencia,1998,Mark Anderson,49
England,Olympique Marseille,Rennes,1991,Mark Anderson,8
Italy,Stade de Reims,Munich,2017,Matthew Nelson,90
Italy,Olympique Lyon,Sheffield,1997,John Lewis,36
Spain,AS Monaco,Augsburg,1997,Thomas Edwards,75
Germany,Stade Rennais,Paris,2012,James Johnson,14
Germany,Getafe CF,Leverkusen,2017,Adam Williams,93
Germany,Olympique Marseille,Freiburg,2022,Brian Miller,51
Germany,Atletico Madrid,Reims,1996,James Johnson,93
England,FC Ural,Manchester,2002,Albert Gonzalez,74
England,FC Moscow,Madrid,2022,John Smith,84
Russia,FC Lorient,Reims,2000,Brian Miller,31
Russia,FC Bayern Munich,Metz,2017,Adam Williams,52
France,FC Schalke 04,Cologne,1997,Matthew Nelson,55
Germany,SPAL 2013,Benevento,2018,John Smith,6
Russia,Aston Villa,Barcelona,1998,Adam Williams,53
England,FC Moscow,Dortmund,2011,Richard Walker,39
Spain,Stade Brestois,Benevento,2016,Thomas Edwards,99
France,Chelsea FC,Wolfsburg,2014,Mark Anderson,6
France,FC Lorient,Paris,2019,Steven Taylor,86
Russia,Olympique Lyon,Leverkusen,1995,Richard White,47
France,RC Celta de Vigo,Metz,2019,Andrew Clark,37
Germany,Real Sociedad,Orenburg,2000,Adam Williams,76
Russia,FSV Mainz 05,Freiburg,1990,Thomas Brown,20
France,Valencia CF,Rennes,1999,Norman White,22
Russia,FC Moscow,Rome,2014,Nicholas Moore,76
France,Real Madrid CF,Turin,2021,Mark Anderson,87
Spain,Atletico Madrid,Marseille,2011,William Robinson,93
Russia,TSG 1899 Hoffenheim,Seville,2020,Brian Miller,43
Russia,FC Tambov,Ufa,1995,Christopher Taylor,13
Italy,Olympique Lyon,Dortmund,2003,Mark Anderson,6
Germany,Leicester City,Paris,1994,Mark Anderson,3
Germany,RCD Mallorca,Rennes,2010,Kevin Campbell,15
Russia,Stade Brestois,Dortmund,2017,Steven Taylor,82
France,SS Lazio,Freiburg,2016,Carl Taylor,94
Germany,AC Milan,Tambov,2015,Kevin Campbell,4
France,Inter Milan,Mainz,2008,Thomas Edwards,39
Russia,Valencia CF,Paris,2009,Thomas Brown,94
France,FC St. Petersburg,Wolfsburg,2009,Norman White,67
Spain,Manchester United,Bilbao,1998,Richard White,61
France,RC Celta de Vigo,Vigo,2007,Adam Williams,44
Spain,VfL Wolfsburg,Birmingham,2014,Brian Walker,46
Germany,Getafe CF,Marseille,2016,Nicholas Moore,44
Spain,Sheffield United,Lorient,1992,Steven Taylor,31
Italy,FC Orenburg,Augsburg,1993,Adam Williams,48
Italy,FC Augsburg,Valencia,2022,George Wilson,43
Italy,FC Metz,Rennes,1991,Albert Gonzalez,61
France,RC Celta de Vigo,Getafe,2003,Joseph Evans,44
Russia,FC Rostov,Bilbao,2006,James Johnson,81
France,RCD Mallorca,Freiburg,2011,Brian Walker,17
England,Getafe CF,Dortmund,1995,William Moore,26
Italy,Chelsea FC,Vigo,1997,George Wilson,65
Spain,1. FC Köln,Krasnodar,2008,Carl Taylor,60
France,SPAL 2013,Leicester,2013,Matthew Nelson,50
Russia,SC Freiburg,Rennes,1995,Mark Anderson,59
Russia,AS Roma,Getafe,2014,Paul Davis,59
Spain,Atletico Madrid,Seville,1996,William Robinson,55
Spain,FC Sochi,Ferrara,2016,George Wilson,80
Italy,Liverpool FC,Vigo,2005,Richard White,26
Italy,Tottenham Hotspur,Munich,2013,Albert Gonzalez,54
England,Aston Villa,Munich,2008,Joseph Perez,15
England,Inter Milan,Brest,2005,Andrew Clark,5
Germany,Stade Brestois,Vigo,1998,Richard White,70
Germany,AS Roma,London,2007,Brian Miller,94
England,Real Sociedad,Tambov,2007,William Moore,29
Italy,Getafe CF,Turin,2015,James Johnson,56
Germany,Olympique Marseille,Hoffenheim,2007,David James,32
England,FC Moscow,Birmingham,1998,Matthew Nelson,59
Italy,Stade Rennais,Gelsenkirchen,2003,Albert Gonzalez,94
France,FC Metz,Cologne,2019,Joseph Perez,9
England,FSV Mainz 05,Sheffield,2003,Carl Taylor,0
France,US Sassuolo,Yekaterinburg,2019,Nicholas Moore,78
Germany,Manchester City,Gelsenkirchen,2006,Brian Walker,17
Italy,FC Tambov,Sochi,1990,John Lewis,28
France,FC Tambov,Leverkusen,2018,John Smith,69
Germany,Inter Milan,Liverpool,2005,Norman White,28
England,Getafe CF,Liverpool,2021,Albert Gonzalez,66
Italy,Liverpool FC,Marseille,1996,Joshua Miller,11
Germany,FC Orenburg,Valencia,2004,Albert Gonzalez,66
Italy,AC Milan,Lorient,2016,Norman White,48
Italy,Real Madrid CF,Rennes,2013,Andrew Clark,63
Germany,Sevilla FC,Tambov,2000,Matthew Baker,46
France,Benevento Calcio,Rome,1993,Norman White,33
France,RCD Mallorca,Bilbao,2020,Albert Gonzalez,6
Italy,Valencia CF,Rome,1995,William Robinson,73
France,Real Madrid CF,Sassuolo,2014,Joseph Evans,43
England,Real Sociedad,Hoffenheim,2019,Kenneth Hall,4
Russia,Stade Rennais,Bilbao,2020,Timothy Harris,99
Spain,Stade Brestois,Augsburg,2016,William Robinson,56
Russia,Getafe CF,Sheffield,1999,James Johnson,73
Italy,FC Metz,Metz,2014,William Robinson,27
England,Barcelona FC,Cagliari,1999,John Lewis,72
England,Atletico Madrid,Freiburg,2002,Thomas Edwards,31
Italy,US Sassuolo,San Sebastian,2001,Adam Williams,83
France,AS Roma,Valencia,1997,Nicholas Moore,45
France,Stade Brestois,Benevento,1995,Timothy Harris,40
England,Aston Villa,Ferrara,1990,Thomas Edwards,84
Italy,Arsenal FC,Paris,2014,Edward Phillips,9
France,AS Roma,Leverkusen,1992,Steven Taylor,76
France,Real Madrid CF,Barcelona,2013,Brian Miller,60
Germany,Olympique Marseille,Freiburg,2016,Norman White,21
England,Tottenham Hotspur,Dortmund,2008,Kevin Campbell,81
England,Inter Milan,St. Petersburg,2014,David King,41
Russia,Real Sociedad,Sassuolo,2014,Mark Anderson,82
France,Liverpool FC,Hoffenheim,2013,Joseph Perez,26
Russia,Leicester City,Manchester,2011,Michael Thompson,73
England,AS Roma,Krasnodar,2014,Jeffrey Adams,35
Germany,Benevento Calcio,Rome,2020,John Smith,6
Germany,Manchester United,Sheffield,2003,Joseph Evans,98
Russia,FSV Mainz 05,Valencia,2011,Joseph Evans,47
Spain,Liverpool FC,Benevento,1997,William Robinson,23
England,Borussia Dortmund,Yekaterinburg,1995,Joshua Miller,30
England,FC Augsburg,Getafe,2009,Matthew Nelson,64
Russia,FC Ural,Rennes,2019,Nicholas Moore,53
Russia,Juventus FC,Cologne,2011,Albert Gonzalez,22
England,Manchester City,Sheffield,2004,Brian Miller,70
Spain,RCD Mallorca,Turin,2006,John Lewis,13
France,Valencia CF,Rostov,2021,Ronald Wilson,45
France,Liverpool FC,Yekaterinburg,2000,Mark Anderson,49
England,SPAL 2013,Sheffield,2007,David King,27
Russia,Real Betis,Orenburg,2010,Matthew Nelson,78
Russia,FC Augsburg,Yekaterinburg,2004,William Moore,79
England,FC Ufa,Rome,1995,James Johnson,23
Spain,Manchester City,Cagliari,1993,John Smith,5
Italy,Olympique Marseille,Reims,2007,John Smith,65
Germany,RCD Mallorca,Paris,1997,Brian Walker,36
England,TSG 1899 Hoffenheim,Vigo,1998,John Lewis,82
England,SPAL 2013,Brest,2011,George Wilson,22
Russia,Valencia CF,Bilbao,1995,Richard White,23
England,Stade de Reims,Benevento,2008,Nicholas Moore,94
Russia,FC Ufa,Lorient,1993,James Johnson,44
Spain,Chelsea FC,Turin,2018,James Johnson,17
Spain,Real Sociedad,Bilbao,1996,Ronald Wilson,69
Russia,Tottenham Hotspur,St. Petersburg,2008,Adam Williams,94
Russia,FC Schalke 04,Madrid,2000,David James,91
France,SS Lazio,Lorient,2002,David James,16
Italy,West Ham United,Monaco,2019,William Robinson,1
France,FC Sochi,Tambov,2021,David King,22
England,Cagliari Calcio,Hoffenheim,2007,Steven Taylor,47
France,Real Betis,Hoffenheim,2013,Brian Miller,28
Russia,Tottenham Hotspur,Liverpool,2020,Matthew Nelson,48
England,Cagliari Calcio,Brest,1998,Paul Davis,10
England,Manchester City,Liverpool,2022,Steven Taylor,45
France,FC Rostov,St. Petersburg,1994,Mark Anderson,70
France,FC Bayern Munich,Lorient,1996,Kenneth Hall,21
Russia,FC Rostov,Augsburg,2015,John Lewis,97
Russia,FC Ufa,Getafe,2020,Mark Anderson,20
Russia,West Ham United,San Sebastian,2021,Christopher Taylor,52
Italy,Athletic Bilbao,Hoffenheim,2003,Kevin Campbell,89
England,AC Milan,Munich,1992,Thomas Brown,8
Russia,Manchester City,Sassuolo,2016,Joseph Perez,12
Russia,FC St. Petersburg,Turin,2011,Albert Gonzalez,12
Russia,Cagliari Calcio,Reims,2011,Brian Miller,46
Germany,FC Orenburg,Manchester,2018,Albert Gonzalez,60
England,Leicester City,Freiburg,2021,Brian Walker,60
Italy,Chelsea FC,Metz,2004,Edward Phillips,55
Spain,AS Monaco,Munich,2000,Michael Thompson,75
France,Manchester United,Cagliari,1993,John Smith,31
Spain,FC Rostov,Sochi,2021,David King,16
Spain,FC Metz,Moscow,2006,Thomas Edwards,88
Germany,Stade de Reims,Wolfsburg,2005,Brian Walker,9
England,Arsenal FC,Birmingham,1991,Brian Walker,18
Spain,Chelsea FC,Rome,2013,John Lewis,37
Germany,Inter Milan,Augsburg,2017,Matthew Baker,15
Italy,AS Roma,Marseille,2011,John Smith,17
England,Real Madrid CF,Birmingham,2006,George Wilson,62
France,AS Monaco,Reims,1996,Timothy Harris,2
Spain,Juventus FC,Turin,2002,Richard Walker,65
Italy,Chelsea FC,Leverkusen,2021,Christopher Taylor,61
Russia,FC Ufa,Benevento,1991,Matthew Nelson,19
Spain,Borussia Dortmund,Tambov,2014,Joshua Miller,2
France,AS Roma,Cagliari,1990,Andrew Clark,7
Spain,SS Lazio,Benevento,1992,Richard Walker,47
Germany,RC Celta de Vigo,Benevento,2005,David King,38
England,FC Sochi,Augsburg,1994,Mark Anderson,86
Germany,Real Madrid CF,Paris,2005,William Robinson,81
Germany,Aston Villa,Leverkusen,1998,Nicholas Moore,34
England,Valencia CF,Rennes,2005,David James,19
England,Getafe CF,Sochi,2019,Kevin Campbell,10
Italy,FC Krasnodar,Ufa,1995,David James,55
England,FC Tambov,Marseille,2007,Timothy Harris,92
Russia,FC Moscow,Augsburg,1991,John Smith,76
Spain,AS Roma,Sochi,2010,Steven Taylor,65
France,VfL Wolfsburg,Liverpool,2018,Albert Gonzalez,79
France,Borussia Dortmund,Paris,2015,Matthew Baker,42
France,Olympique Lyon,Cologne,2004,Richard White,9
Germany,Juventus FC,St. Petersburg,2005,Nicholas Moore,63
England,Sevilla FC,St. Petersburg,2009,James Johnson,33
Italy,AS Roma,Hoffenheim,2014,Steven Taylor,65
Spain,FC Rostov,Valencia,2015,Timothy Harris,48
France,Barcelona FC,Manchester,2004,Kenneth Hall,6
Spain,Barcelona FC,Freiburg,2013,Kenneth Hall,1
England,Sheffield United,St. Petersburg,2001,Edward Phillips,34
Russia,Real Madrid CF,Getafe,2004,John Lewis,34
France,Atletico Madrid,Metz,2004,Joseph Evans,7
Russia,AC Milan,Gelsenkirchen,2015,Andrew Clark,55
Russia,AC Milan,Leverkusen,2010,Steven Taylor,20
Russia,FC Ural,Gelsenkirchen,1994,Christopher Taylor,86
Germany,Paris Saint Germain,Benevento,1990,Thomas Brown,95
Italy,RCD Mallorca,Ferrara,2012,Thomas Brown,48
Russia,FC Schalke 04,Ferrara,2017,Paul Davis,9
Spain,Atletico Madrid,Freiburg,2003,Ronald Wilson,4
Germany,Tottenham Hotspur,Orenburg,2022,Joseph Perez,84
Spain,FC Schalke 04,Hoffenheim,2009,Nicholas Moore,66
Germany,FC Augsburg,Manchester,1992,Michael Thompson,20
France,TSG 1899 Hoffenheim,Lyon,1998,William Moore,98
Spain,FC Krasnodar,Leverkusen,1996,Richard White,93
England,FC Bayern Munich,Monaco,1992,William Moore,10
Italy,1. FC Köln,Lyon,1997,David King,63
Germany,FC Metz,Sassuolo,2008,Paul Davis,95
Russia,AS Monaco,Rostov,2014,David King,14
England,Inter Milan,Krasnodar,2014,Kenneth Hall,90
England,FC Tambov,Leverkusen,1999,Timothy Harris,87
England,FC Lorient,Wolfsburg,2002,Richard Walker,61
England,Cagliari Calcio,Cologne,1992,Brian Walker,72
Italy,AS Roma,Ferrara,2003,Michael Thompson,2
England,Barcelona FC,Turin,1999,Edward Phillips,0
France,RC Celta de Vigo,Monaco,2019,Kenneth Hall,46
Spain,Real Sociedad,Ufa,2008,Steven Taylor,93
Spain,Sheffield United,Freiburg,1995,John Lewis,66
France,AC Milan,Liverpool,2004,John Smith,30
England,Barcelona FC,Cagliari,2016,George Wilson,58
France,SS Lazio,Tambov,2009,Thomas Edwards,42
Spain,Cagliari Calcio,Mainz,2022,William Moore,1
Russia,FC St. Petersburg,Moscow,2022,Steven Taylor,89
France,Inter Milan,Cagliari,2020,Joseph Perez,33
Italy,Valencia CF,Paris,2013,Thomas Edwards,82
Italy,FC Moscow,Hoffenheim,2021,Norman White,3
Spain,Atletico Madrid,Bilbao,2011,Joseph Perez,86
Russia,FC Ufa,Lyon,1999,William Moore,82
France,Cagliari Calcio,San Sebastian,2011,John Lewis,93
France,Valencia CF,Milan,2003,Steven Taylor,94
France,FSV Mainz 05,Paris,1996,Steven Taylor,55
Russia,Real Madrid CF,Cologne,2001,David James,55
Italy,Stade Brestois,Tambov,2008,Kenneth Hall,26
England,FC Sochi,Sassuolo,2022,Andrew Clark,93
Italy,FC Tambov,Lyon,2006,Edward Phillips,71
France,SS Lazio,Leicester,2004,Matthew Baker,85
Spain,Manchester City,Bilbao,2020,Paul Davis,88
England,SS Lazio,Paris,1995,Brian Walker,42
Spain,Leicester City,Hoffenheim,2015,Ronald Wilson,45
Spain,FC St. Petersburg,Milan,2012,William Robinson,70
France,Juventus FC,Valencia,2019,Andrew Clark,32
Germany,Getafe CF,Seville,2006,Adam Williams,35
England,SS Lazio,Leverkusen,2001,Edward Phillips,49
England,AC Milan,Cologne,1999,Matthew Nelson,24
Russia,Sevilla FC,Mainz,2013,Mark Anderson,34
England,SS Lazio,Hoffenheim,1998,Albert Gonzalez,76
Spain,FC Lorient,Seville,2005,James Johnson,32
England,AS Roma,Rennes,2019,James Johnson,37
Italy,FC Rostov,Sochi,2004,Paul Davis,29
Italy,Real Madrid CF,Sochi,2001,Brian Walker,31
France,FSV Mainz 05,Sassuolo,2011,Nicholas Moore,3
Germany,Manchester United,Leicester,1995,Matthew Nelson,4
Italy,AS Monaco,Leicester,1997,Norman White,18
Italy,FC Metz,Bilbao,1996,Andrew Clark,70
Spain,FC St. Petersburg,Turin,1995,George Wilson,91
England,Juventus FC,Gelsenkirchen,2012,John Lewis,91
France,Benevento Calcio,Rennes,2011,Thomas Edwards,7
France,SPAL 2013,Lyon,2012,John Lewis,19
Spain,Borussia Dortmund,Munich,2002,William Moore,56
Russia,Bayer 04 Leverkusen,Valencia,2010,Thomas Brown,99
Spain,Paris Saint Germain,Palma de Mallorca,1992,Kevin Campbell,95
Spain,FC Rostov,Lorient,2015,Edward Phillips,44
Spain,AS Roma,Tambov,2022,Adam Williams,74
Russia,FC Krasnodar,Gelsenkirchen,2012,Joseph Perez,2
Germany,FC Rostov,Valencia,2008,Michael Thompson,26
Russia,Chelsea FC,Tambov,2013,Matthew Baker,71
Spain,FC Moscow,Vigo,1995,Kenneth Hall,80
Spain,FC Schalke 04,Manchester,2012,Thomas Brown,66
France,West Ham United,Birmingham,2020,Steven Taylor,2
Italy,FC Metz,Rome,1997,Albert Gonzalez,98
Germany,Chelsea FC,Madrid,2013,John Smith,47
Germany,Real Betis,Cologne,2010,John Lewis,27
Spain,Real Sociedad,Gelsenkirchen,1993,Timothy Harris,6
Spain,Barcelona FC,Rome,2004,Joseph Perez,4
France,Stade de Reims,Rostov,2005,George Wilson,24
England,Stade Rennais,Barcelona,2015,Timothy Harris,14
Germany,Valencia CF,Benevento,2015,Joseph Perez,7
France,Sheffield United,Bilbao,2001,William Moore,40
Russia,Manchester United,Gelsenkirchen,2001,Paul Davis,16
France,Real Sociedad,Lyon,2003,Kevin Campbell,76
England,Real Sociedad,Sochi,2010,Brian Walker,93
Russia,Stade de Reims,Moscow,2020,Norman White,80
Germany,TSG 1899 Hoffenheim,Orenburg,2013,David King,0
France,FC Schalke 04,Leicester,2017,William Moore,97
Germany,SC Freiburg,Krasnodar,1990,Edward Phillips,47
Russia,Inter Milan,London,2017,Nicholas Moore,99
France,Stade Rennais,Sassuolo,1997,Ronald Wilson,47
England,FC Augsburg,Dortmund,1991,Timothy Harris,24
Spain,Barcelona FC,Palma de Mallorca,2018,Carl Taylor,39
Russia,SPAL 2013,Ufa,2007,Mark Anderson,94
Spain,Sevilla FC,Moscow,2011,John Lewis,69
France,Manchester City,Krasnodar,2017,Matthew Baker,0
Spain,Manchester City,Augsburg,2022,William Robinson,34
Spain,Benevento Calcio,Sassuolo,2006,Joshua Miller,99
England,Olympique Lyon,Seville,2008,Adam Williams,5
Spain,Liverpool FC,Brest,2008,Thomas Edwards,81
Russia,SPAL 2013,Orenburg,2014,Norman White,42
France,RC Celta de Vigo,Vigo,2018,Steven Taylor,57
England,FC Bayern Munich,Getafe,2005,Kenneth Hall,97
Spain,Borussia Dortmund,Cologne,2010,John Smith,40
Italy,RCD Mallorca,Benevento,1995,Thomas Brown,86
Spain,RC Celta de Vigo,Turin,1995,Paul Davis,48
Russia,Valencia CF,Turin,2022,Jeffrey Adams,0
Germany,FC Augsburg,Moscow,2002,Brian Walker,64
France,AS Roma,Benevento,1993,David James,9
Germany,Inter Milan,Bilbao,2007,George Wilson,0
Germany,Leicester City,Krasnodar,1999,Joseph Perez,82
Spain,Bayer 04 Leverkusen,Leverkusen,1994,John Smith,91
France,FC Augsburg,Sochi,1993,John Lewis,97
Germany,FC Lorient,Orenburg,2010,David James,63
England,Manchester City,Paris,2010,Kenneth Hall,3
Russia,Tottenham Hotspur,London,1995,John Smith,70
England,Stade de Reims,Lorient,1992,David King,94
Russia,SC Freiburg,Moscow,2006,Kevin Campbell,60
Russia,SC Freiburg,Madrid,2022,Andrew Clark,86
France,SC Freiburg,Lyon,2010,Andrew Clark,29
England,Atletico Madrid,Marseille,2009,Albert Gonzalez,83
Spain,Inter Milan,Sheffield,2007,Thomas Brown,28
France,FC Augsburg,St. Petersburg,2012,Thomas Edwards,25
England,FC Tambov,Sassuolo,1990,George Wilson,67
